390	550	-70
390	560	-70
390	570	-70
390	580	-70
390	590	-70
390	600	-70
390	610	-70
390	620	-70
390	630	-70
390	640	-70
390	650	-70
390	660	-70
390	670	-70
390	680	-70
390	690	-70
390	700	-70
390	710	-70
390	720	-70
390	730	-70
390	740	-70
390	750	-70
390	760	-70
390	770	-70
390	780	-70
390	790	-70
390	800	-70
390	810	-70
390	820	-70
390	830	-70
390	840	-70
390	850	-70
390	860	-70
390	870	-70
390	880	-70
390	890	-70
390	900	-70
390	910	-70
390	920	-70
390	930	-70
390	940	-70
390	950	-70
390	960	-70
390	970	-70
390	980	-70
390	990	-70
390	1000	-70
400	0	-70
400	10	-70
400	20	-70
400	30	-70
400	40	-70
400	50	-70
400	60	-70
400	70	-70
400	80	-70
400	90	-70
400	100	-70
400	110	-70
400	120	-70
400	130	-70
400	140	-70
400	150	-70
400	160	-70
400	170	-70
400	180	-70
400	190	-70
400	200	-70
400	210	-70
400	220	-70
400	230	-70
400	240	-70
400	250	-70
400	260	-70
400	270	-70
400	280	-70
400	290	-70
400	300	-70
400	310	-70
400	320	-70
400	330	-70
400	340	-70
400	350	-70
400	360	-70
400	370	-70
400	380	-70
400	390	-70
400	400	-70
400	410	-70
400	420	-70
400	430	-70
400	440	-70
400	450	-70
400	460	-70
400	470	-70
400	480	-70
400	490	-70
400	500	-70
400	510	-70
400	520	-70
400	530	-70
400	540	-70
400	550	-70
400	560	-70
400	570	-70
400	580	-70
400	590	-70
400	600	-70
400	610	-70
400	620	-70
400	630	-70
400	640	-70
400	650	-70
400	660	-70
400	670	-70
400	680	-70
400	690	-70
400	700	-70
400	710	-70
400	720	-70
400	730	-70
400	740	-70
400	750	-70
400	760	-70
400	770	-70
400	780	-70
400	790	-70
400	800	-70
400	810	-70
400	820	-70
400	830	-70
400	840	-70
400	850	-70
400	860	-70
400	870	-70
400	880	-70
400	890	-70
400	900	-70
400	910	-70
400	920	-70
400	930	-70
400	940	-70
400	950	-70
400	960	-70
400	970	-70
400	980	-70
400	990	-70
400	1000	-70
410	0	-70
410	10	-70
410	20	-70
410	30	-70
410	40	-70
410	50	-70
410	60	-70
410	70	-70
410	80	-70
410	90	-70
410	100	-70
410	110	-70
410	120	-70
410	130	-70
410	140	-70
410	150	-70
410	160	-70
410	170	-70
410	180	-70
410	190	-70
410	200	-70
410	210	-70
410	220	-70
410	230	-70
410	240	-70
410	250	-70
410	260	-70
410	270	-70
410	280	-70
410	290	-70
410	300	-70
410	310	-70
410	320	-70
410	330	-70
410	340	-70
410	350	-70
410	360	-70
410	370	-70
410	380	-70
410	390	-70
410	400	-70
410	410	-70
410	420	-70
410	430	-70
410	440	-70
410	450	-70
410	460	-70
410	470	-70
410	480	-70
410	490	-70
410	500	-70
410	510	-70
410	520	-70
410	530	-70
410	540	-70
410	550	-70
410	560	-70
410	570	-70
410	580	-70
410	590	-70
410	600	-70
410	610	-70
410	620	-70
410	630	-70
410	640	-70
410	650	-70
410	660	-70
410	670	-70
410	680	-70
410	690	-70
410	700	-70
410	710	-70
410	720	-70
410	730	-70
410	740	-70
410	750	-70
410	760	-70
410	770	-70
410	780	-70
410	790	-70
410	800	-70
410	810	-70
410	820	-70
410	830	-70
410	840	-70
410	850	-70
410	860	-70
410	870	-70
410	880	-70
410	890	-70
410	900	-70
410	910	-70
410	920	-70
410	930	-70
410	940	-70
410	950	-70
410	960	-70
410	970	-70
410	980	-70
410	990	-70
410	1000	-70
420	0	-70
420	10	-70
420	20	-70
420	30	-70
420	40	-70
420	50	-70
420	60	-70
420	70	-70
420	80	-70
420	90	-70
420	100	-70
420	110	-70
420	120	-70
420	130	-70
420	140	-70
420	150	-70
420	160	-70
420	170	-70
420	180	-70
420	190	-70
420	200	-70
420	210	-70
420	220	-70
420	230	-70
420	240	-70
420	250	-70
420	260	-70
420	270	-70
420	280	-70
420	290	-70
420	300	-70
420	310	-70
420	320	-70
420	330	-70
420	340	-70
420	350	-70
420	360	-70
420	370	-70
420	380	-70
420	390	-70
420	400	-70
420	410	-70
420	420	-70
420	430	-70
420	440	-70
420	450	-70
420	460	-70
420	470	-70
420	480	-70
420	490	-70
420	500	-70
420	510	-70
420	520	-70
420	530	-70
420	540	-70
420	550	-70
420	560	-70
420	570	-70
420	580	-70
420	590	-70
420	600	-70
420	610	-70
420	620	-70
420	630	-70
420	640	-70
420	650	-70
420	660	-70
420	670	-70
420	680	-70
420	690	-70
420	700	-70
420	710	-70
420	720	-70
420	730	-70
420	740	-70
420	750	-70
420	760	-70
420	770	-70
420	780	-70
420	790	-70
420	800	-70
420	810	-70
420	820	-70
420	830	-70
420	840	-70
420	850	-70
420	860	-70
420	870	-70
420	880	-70
420	890	-70
420	900	-70
420	910	-70
420	920	-70
420	930	-70
420	940	-70
420	950	-70
420	960	-70
420	970	-70
420	980	-70
420	990	-70
420	1000	-70
430	0	-70
430	10	-70
430	20	-70
430	30	-70
430	40	-70
430	50	-70
430	60	-70
430	70	-70
430	80	-70
430	90	-70
430	100	-70
430	110	-70
430	120	-70
430	130	-70
430	140	-70
430	150	-70
430	160	-70
430	170	-70
430	180	-70
430	190	-70
430	200	-70
430	210	-70
430	220	-70
430	230	-70
430	240	-70
430	250	-70
430	260	-70
430	270	-70
430	280	-70
430	290	-70
430	300	-70
430	310	-70
430	320	-70
430	330	-70
430	340	-70
430	350	-70
430	360	-70
430	370	-70
430	380	-70
430	390	-70
430	400	-70
430	410	-70
430	420	-70
430	430	-70
430	440	-70
430	450	-70
430	460	-70
430	470	-70
430	480	-70
430	490	-70
430	500	-70
430	510	-70
430	520	-70
430	530	-70
430	540	-70
430	550	-70
430	560	-70
430	570	-70
430	580	-70
430	590	-70
430	600	-70
430	610	-70
430	620	-70
430	630	-70
430	640	-70
430	650	-70
430	660	-70
430	670	-70
430	680	-70
430	690	-70
430	700	-70
430	710	-70
430	720	-70
430	730	-70
430	740	-70
430	750	-70
430	760	-70
430	770	-70
430	780	-70
430	790	-70
430	800	-70
430	810	-70
430	820	-70
430	830	-70
430	840	-70
430	850	-70
430	860	-70
430	870	-70
430	880	-70
430	890	-70
430	900	-70
430	910	-70
430	920	-70
430	930	-70
430	940	-70
430	950	-70
430	960	-70
430	970	-70
430	980	-70
430	990	-70
430	1000	-70
440	0	-70
440	10	-70
440	20	-70
440	30	-70
440	40	-70
440	50	-70
440	60	-70
440	70	-70
440	80	-70
440	90	-70
440	100	-70
440	110	-70
440	120	-70
440	130	-70
440	140	-70
440	150	-70
440	160	-70
440	170	-70
440	180	-70
440	190	-70
440	200	-70
440	210	-70
440	220	-70
440	230	-70
440	240	-70
440	250	-70
440	260	-70
440	270	-70
440	280	-70
440	290	-70
440	300	-70
440	310	-70
440	320	-70
440	330	-70
440	340	-70
440	350	-70
440	360	-70
440	370	-70
440	380	-70
440	390	-70
440	400	-70
440	410	-70
440	420	-70
440	430	-70
440	440	-70
440	450	-70
440	460	-70
440	470	-70
440	480	-70
440	490	-70
440	500	-70
440	510	-70
440	520	-70
440	530	-70
440	540	-70
440	550	-70
440	560	-70
440	570	-70
440	580	-70
440	590	-70
440	600	-70
440	610	-70
440	620	-70
440	630	-70
440	640	-70
440	650	-70
440	660	-70
440	670	-70
440	680	-70
440	690	-70
440	700	-70
440	710	-70
440	720	-70
440	730	-70
440	740	-70
440	750	-70
440	760	-70
440	770	-70
440	780	-70
440	790	-70
440	800	-70
440	810	-70
440	820	-70
440	830	-70
440	840	-70
440	850	-70
440	860	-70
440	870	-70
440	880	-70
440	890	-70
440	900	-70
440	910	-70
440	920	-70
440	930	-70
440	940	-70
440	950	-70
440	960	-70
440	970	-70
440	980	-70
440	990	-70
440	1000	-70
450	0	-70
450	10	-70
450	20	-70
450	30	-70
450	40	-70
450	50	-70
450	60	-70
450	70	-70
450	80	-70
450	90	-70
450	100	-70
450	110	-70
450	120	-70
450	130	-70
450	140	-70
450	150	-70
450	160	-70
450	170	-70
450	180	-70
450	190	-70
450	200	-70
450	210	-70
450	220	-70
450	230	-70
450	240	-70
450	250	-70
450	260	-70
450	270	-70
450	280	-70
450	290	-70
450	300	-70
450	310	-70
450	320	-70
450	330	-70
450	340	-70
450	350	-70
450	360	-70
450	370	-70
450	380	-70
450	390	-70
450	400	-70
450	410	-70
450	420	-70
450	430	-70
450	440	-70
450	450	-70
450	460	-70
450	470	-70
450	480	-70
450	490	-70
450	500	-70
450	510	-70
450	520	-70
450	530	-70
450	540	-70
450	550	-70
450	560	-70
450	570	-70
450	580	-70
450	590	-70
450	600	-70
450	610	-70
450	620	-70
450	630	-70
450	640	-70
450	650	-70
450	660	-70
450	670	-70
450	680	-70
450	690	-70
450	700	-70
450	710	-70
450	720	-70
450	730	-70
450	740	-70
450	750	-70
450	760	-70
450	770	-70
450	780	-70
450	790	-70
450	800	-70
450	810	-70
450	820	-70
450	830	-70
450	840	-70
450	850	-70
450	860	-70
450	870	-70
450	880	-70
450	890	-70
450	900	-70
450	910	-70
450	920	-70
450	930	-70
450	940	-70
450	950	-70
450	960	-70
450	970	-70
450	980	-70
450	990	-70
450	1000	-70
460	0	-70
460	10	-70
460	20	-70
460	30	-70
460	40	-70
460	50	-70
460	60	-70
460	70	-70
460	80	-70
460	90	-70
460	100	-70
460	110	-70
460	120	-70
460	130	-70
460	140	-70
460	150	-70
460	160	-70
460	170	-70
460	180	-70
460	190	-70
460	200	-70
460	210	-70
460	220	-70
460	230	-70
460	240	-70
460	250	-70
460	260	-70
460	270	-70
460	280	-70
460	290	-70
460	300	-70
460	310	-70
460	320	-70
460	330	-70
460	340	-70
460	350	-70
460	360	-70
460	370	-70
460	380	-70
460	390	-70
460	400	-70
460	410	-70
460	420	-70
460	430	-70
460	440	-70
460	450	-70
460	460	-70
460	470	-70
460	480	-70
460	490	-70
460	500	-70
460	510	-70
460	520	-70
460	530	-70
460	540	-70
460	550	-70
460	560	-70
460	570	-70
460	580	-70
460	590	-70
460	600	-70
460	610	-70
460	620	-70
460	630	-70
460	640	-70
460	650	-70
460	660	-70
460	670	-70
460	680	-70
460	690	-70
460	700	-70
460	710	-70
460	720	-70
460	730	-70
460	740	-70
460	750	-70
460	760	-70
460	770	-70
460	780	-70
460	790	-70
460	800	-70
460	810	-70
460	820	-70
460	830	-70
460	840	-70
460	850	-70
460	860	-70
460	870	-70
460	880	-70
460	890	-70
460	900	-70
460	910	-70
460	920	-70
460	930	-70
460	940	-70
460	950	-70
460	960	-70
460	970	-70
460	980	-70
460	990	-70
460	1000	-70
470	0	-70
470	10	-70
470	20	-70
470	30	-70
470	40	-70
470	50	-70
470	60	-70
470	70	-70
470	80	-70
470	90	-70
470	100	-70
470	110	-70
470	120	-70
470	130	-70
470	140	-70
470	150	-70
470	160	-70
470	170	-70
470	180	-70
470	190	-70
470	200	-70
470	210	-70
470	220	-70
470	230	-70
470	240	-70
470	250	-70
470	260	-70
470	270	-70
470	280	-70
470	290	-70
470	300	-70
470	310	-70
470	320	-70
470	330	-70
470	340	-70
470	350	-70
470	360	-70
470	370	-70
470	380	-70
470	390	-70
470	400	-70
470	410	-70
470	420	-70
470	430	-70
470	440	-70
470	450	-70
470	460	-70
470	470	-70
470	480	-70
470	490	-70
470	500	-70
470	510	-70
470	520	-70
470	530	-70
470	540	-70
470	550	-70
470	560	-70
470	570	-70
470	580	-70
470	590	-70
470	600	-70
470	610	-70
470	620	-70
470	630	-70
470	640	-70
470	650	-70
470	660	-70
470	670	-70
470	680	-70
470	690	-70
470	700	-70
470	710	-70
470	720	-70
470	730	-70
470	740	-70
470	750	-70
470	760	-70
470	770	-70
470	780	-70
470	790	-70
470	800	-70
470	810	-70
470	820	-70
470	830	-70
470	840	-70
470	850	-70
470	860	-70
470	870	-70
470	880	-70
470	890	-70
470	900	-70
470	910	-70
470	920	-70
470	930	-70
470	940	-70
470	950	-70
470	960	-70
470	970	-70
470	980	-70
470	990	-70
470	1000	-70
480	0	-70
480	10	-70
480	20	-70
480	30	-70
480	40	-70
480	50	-70
480	60	-70
480	70	-70
480	80	-70
480	90	-70
480	100	-70
480	110	-70
480	120	-70
480	130	-70
480	140	-70
480	150	-70
480	160	-70
480	170	-70
480	180	-70
480	190	-70
480	200	-70
480	210	-70
480	220	-70
480	230	-70
480	240	-70
480	250	-70
480	260	-70
480	270	-70
480	280	-70
480	290	-70
480	300	-70
480	310	-70
480	320	-70
480	330	-70
480	340	-70
480	350	-70
480	360	-70
480	370	-70
480	380	-70
480	390	-70
480	400	-70
480	410	-70
480	420	-70
480	430	-70
480	440	-70
480	450	-70
480	460	-70
480	470	-70
480	480	-70
480	490	-70
480	500	-70
480	510	-70
480	520	-70
480	530	-70
480	540	-70
480	550	-70
480	560	-70
480	570	-70
480	580	-70
480	590	-70
480	600	-70
480	610	-70
480	620	-70
480	630	-70
480	640	-70
480	650	-70
480	660	-70
480	670	-70
480	680	-70
480	690	-70
480	700	-70
480	710	-70
480	720	-70
480	730	-70
480	740	-70
480	750	-70
480	760	-70
480	770	-70
480	780	-70
480	790	-70
480	800	-70
480	810	-70
480	820	-70
480	830	-70
480	840	-70
480	850	-70
480	860	-70
480	870	-70
480	880	-70
480	890	-70
480	900	-70
480	910	-70
480	920	-70
480	930	-70
480	940	-70
480	950	-70
480	960	-70
480	970	-70
480	980	-70
480	990	-70
480	1000	-70
490	0	-70
490	10	-70
490	20	-70
490	30	-70
490	40	-70
490	50	-70
490	60	-70
490	70	-70
490	80	-70
490	90	-70
490	100	-70
490	110	-70
490	120	-70
490	130	-70
490	140	-70
490	150	-70
490	160	-70
490	170	-70
490	180	-70
490	190	-70
490	200	-70
490	210	-70
490	220	-70
490	230	-70
490	240	-70
490	250	-70
490	260	-70
490	270	-70
490	280	-70
490	290	-70
490	300	-70
490	310	-70
490	320	-70
490	330	-70
490	340	-70
490	350	-70
490	360	-70
490	370	-70
490	380	-70
490	390	-70
490	400	-70
490	410	-70
490	420	-70
490	430	-70
490	440	-70
490	450	-70
490	460	-70
490	470	-70
490	480	-70
490	490	-70
490	500	-70
490	510	-70
490	520	-70
490	530	-70
490	540	-70
490	550	-70
490	560	-70
490	570	-70
490	580	-70
490	590	-70
490	600	-70
490	610	-70
490	620	-70
490	630	-70
490	640	-70
490	650	-70
490	660	-70
490	670	-70
490	680	-70
490	690	-70
490	700	-70
490	710	-70
490	720	-70
490	730	-70
490	740	-70
490	750	-70
490	760	-70
490	770	-70
490	780	-70
490	790	-70
490	800	-70
490	810	-70
490	820	-70
490	830	-70
490	840	-70
490	850	-70
490	860	-70
490	870	-70
490	880	-70
490	890	-70
490	900	-70
490	910	-70
490	920	-70
490	930	-70
490	940	-70
490	950	-70
490	960	-70
490	970	-70
490	980	-70
490	990	-70
490	1000	-70
500	0	-70
500	10	-70
500	20	-70
500	30	-70
500	40	-70
500	50	-70
500	60	-70
500	70	-70
500	80	-70
500	90	-70
500	100	-70
500	110	-70
500	120	-70
500	130	-70
500	140	-70
500	150	-70
500	160	-70
500	170	-70
500	180	-70
500	190	-70
500	200	-70
500	210	-70
500	220	-70
500	230	-70
500	240	-70
500	250	-70
500	260	-70
500	270	-70
500	280	-70
500	290	-70
500	300	-70
500	310	-70
500	320	-70
500	330	-70
500	340	-70
500	350	-70
500	360	-70
500	370	-70
500	380	-70
500	390	-70
500	400	-70
500	410	-70
500	420	-70
500	430	-70
500	440	-70
500	450	-70
500	460	-70
500	470	-70
500	480	-70
500	490	-70
500	500	-70
500	510	-70
500	520	-70
500	530	-70
500	540	-70
500	550	-70
500	560	-70
500	570	-70
500	580	-70
500	590	-70
500	600	-70
500	610	-70
500	620	-70
500	630	-70
500	640	-70
500	650	-70
500	660	-70
500	670	-70
500	680	-70
500	690	-70
500	700	-70
500	710	-70
500	720	-70
500	730	-70
500	740	-70
500	750	-70
500	760	-70
500	770	-70
500	780	-70
500	790	-70
500	800	-70
500	810	-70
500	820	-70
500	830	-70
500	840	-70
500	850	-70
500	860	-70
500	870	-70
500	880	-70
500	890	-70
500	900	-70
500	910	-70
500	920	-70
500	930	-70
500	940	-70
500	950	-70
500	960	-70
500	970	-70
500	980	-70
500	990	-70
500	1000	-70
510	0	-70
510	10	-70
510	20	-70
510	30	-70
510	40	-70
510	50	-70
510	60	-70
510	70	-70
510	80	-70
510	90	-70
510	100	-70
510	110	-70
510	120	-70
510	130	-70
510	140	-70
510	150	-70
510	160	-70
510	170	-70
510	180	-70
510	190	-70
510	200	-70
510	210	-70
510	220	-70
510	230	-70
510	240	-70
510	250	-70
510	260	-70
510	270	-70
510	280	-70
510	290	-70
510	300	-70
510	310	-70
510	320	-70
510	330	-70
510	340	-70
510	350	-70
510	360	-70
510	370	-70
510	380	-70
510	390	-70
510	400	-70
510	410	-70
510	420	-70
510	430	-70
510	440	-70
510	450	-70
510	460	-70
510	470	-70
510	480	-70
510	490	-70
510	500	-70
510	510	-70
510	520	-70
510	530	-70
510	540	-70
510	550	-70
510	560	-70
510	570	-70
510	580	-70
510	590	-70
510	600	-70
510	610	-70
510	620	-70
510	630	-70
510	640	-70
510	650	-70
510	660	-70
510	670	-70
510	680	-70
510	690	-70
510	700	-70
510	710	-70
510	720	-70
510	730	-70
510	740	-70
510	750	-70
510	760	-70
510	770	-70
510	780	-70
510	790	-70
510	800	-70
510	810	-70
510	820	-70
510	830	-70
510	840	-70
510	850	-70
510	860	-70
510	870	-70
510	880	-70
510	890	-70
510	900	-70
510	910	-70
510	920	-70
510	930	-70
510	940	-70
510	950	-70
510	960	-70
510	970	-70
510	980	-70
510	990	-70
510	1000	-70
520	0	-70
520	10	-70
520	20	-70
520	30	-70
520	40	-70
520	50	-70
520	60	-70
520	70	-70
520	80	-70
520	90	-70
520	100	-70
520	110	-70
520	120	-70
520	130	-70
520	140	-70
520	150	-70
520	160	-70
520	170	-70
520	180	-70
520	190	-70
520	200	-70
520	210	-70
520	220	-70
520	230	-70
520	240	-70
520	250	-70
520	260	-70
520	270	-70
520	280	-70
520	290	-70
520	300	-70
520	310	-70
520	320	-70
520	330	-70
520	340	-70
520	350	-70
520	360	-70
520	370	-70
520	380	-70
520	390	-70
520	400	-70
520	410	-70
520	420	-70
520	430	-70
520	440	-70
520	450	-70
520	460	-70
520	470	-70
520	480	-70
520	490	-70
520	500	-70
520	510	-70
520	520	-70
520	530	-70
520	540	-70
520	550	-70
520	560	-70
520	570	-70
520	580	-70
520	590	-70
520	600	-70
520	610	-70
520	620	-70
520	630	-70
520	640	-70
520	650	-70
520	660	-70
520	670	-70
520	680	-70
520	690	-70
520	700	-70
520	710	-70
520	720	-70
520	730	-70
520	740	-70
520	750	-70
520	760	-70
520	770	-70
520	780	-70
520	790	-70
520	800	-70
520	810	-70
520	820	-70
520	830	-70
520	840	-70
520	850	-70
520	860	-70
520	870	-70
520	880	-70
520	890	-70
520	900	-70
520	910	-70
520	920	-70
520	930	-70
520	940	-70
520	950	-70
520	960	-70
520	970	-70
520	980	-70
520	990	-70
520	1000	-70
530	0	-70
530	10	-70
530	20	-70
530	30	-70
530	40	-70
530	50	-70
530	60	-70
530	70	-70
530	80	-70
530	90	-70
530	100	-70
530	110	-70
530	120	-70
530	130	-70
530	140	-70
530	150	-70
530	160	-70
530	170	-70
530	180	-70
530	190	-70
530	200	-70
530	210	-70
530	220	-70
530	230	-70
530	240	-70
530	250	-70
530	260	-70
530	270	-70
530	280	-70
530	290	-70
530	300	-70
530	310	-70
530	320	-70
530	330	-70
530	340	-70
530	350	-70
530	360	-70
530	370	-70
530	380	-70
530	390	-70
530	400	-70
530	410	-70
530	420	-70
530	430	-70
530	440	-70
530	450	-70
530	460	-70
530	470	-70
530	480	-70
530	490	-70
530	500	-70
530	510	-70
530	520	-70
530	530	-70
530	540	-70
530	550	-70
530	560	-70
530	570	-70
530	580	-70
530	590	-70
530	600	-70
530	610	-70
530	620	-70
530	630	-70
530	640	-70
530	650	-70
530	660	-70
530	670	-70
530	680	-70
530	690	-70
530	700	-70
530	710	-70
530	720	-70
530	730	-70
530	740	-70
530	750	-70
530	760	-70
530	770	-70
530	780	-70
530	790	-70
530	800	-70
530	810	-70
530	820	-70
530	830	-70
530	840	-70
530	850	-70
530	860	-70
530	870	-70
530	880	-70
530	890	-70
530	900	-70
530	910	-70
530	920	-70
530	930	-70
530	940	-70
530	950	-70
530	960	-70
530	970	-70
530	980	-70
530	990	-70
530	1000	-70
540	0	-70
540	10	-70
540	20	-70
540	30	-70
540	40	-70
540	50	-70
540	60	-70
540	70	-70
540	80	-70
540	90	-70
540	100	-70
540	110	-70
540	120	-70
540	130	-70
540	140	-70
540	150	-70
540	160	-70
540	170	-70
540	180	-70
540	190	-70
540	200	-70
540	210	-70
540	220	-70
540	230	-70
540	240	-70
540	250	-70
540	260	-70
540	270	-70
540	280	-70
540	290	-70
540	300	-70
540	310	-70
540	320	-70
540	330	-70
540	340	-70
540	350	-70
540	360	-70
540	370	-70
540	380	-70
540	390	-70
540	400	-70
540	410	-70
540	420	-70
540	430	-70
540	440	-70
540	450	-70
540	460	-70
540	470	-70
540	480	-70
540	490	-70
540	500	-70
540	510	-70
540	520	-70
540	530	-70
540	540	-70
540	550	-70
540	560	-70
540	570	-70
540	580	-70
540	590	-70
540	600	-70
540	610	-70
540	620	-70
540	630	-70
540	640	-70
540	650	-70
540	660	-70
540	670	-70
540	680	-70
540	690	-70
540	700	-70
540	710	-70
540	720	-70
540	730	-70
540	740	-70
540	750	-70
540	760	-70
540	770	-70
540	780	-70
540	790	-70
540	800	-70
540	810	-70
540	820	-70
540	830	-70
540	840	-70
540	850	-70
540	860	-70
540	870	-70
540	880	-70
540	890	-70
540	900	-70
540	910	-70
540	920	-70
540	930	-70
540	940	-70
540	950	-70
540	960	-70
540	970	-70
540	980	-70
540	990	-70
540	1000	-70
550	0	-70
550	10	-70
550	20	-70
550	30	-70
550	40	-70
550	50	-70
550	60	-70
550	70	-70
550	80	-70
550	90	-70
550	100	-70
550	110	-70
550	120	-70
550	130	-70
550	140	-70
550	150	-70
550	160	-70
550	170	-70
550	180	-70
550	190	-70
550	200	-70
550	210	-70
550	220	-70
550	230	-70
550	240	-70
550	250	-70
550	260	-70
550	270	-70
550	280	-70
550	290	-70
550	300	-70
550	310	-70
550	320	-70
550	330	-70
550	340	-70
550	350	-70
550	360	-70
550	370	-70
550	380	-70
550	390	-70
550	400	-70
550	410	-70
550	420	-70
550	430	-70
550	440	-70
550	450	-70
550	460	-70
550	470	-70
550	480	-70
550	490	-70
550	500	-70
550	510	-70
550	520	-70
550	530	-70
550	540	-70
550	550	-70
550	560	-70
550	570	-70
550	580	-70
550	590	-70
550	600	-70
550	610	-70
550	620	-70
550	630	-70
550	640	-70
550	650	-70
550	660	-70
550	670	-70
550	680	-70
550	690	-70
550	700	-70
550	710	-70
550	720	-70
550	730	-70
550	740	-70
550	750	-70
550	760	-70
550	770	-70
550	780	-70
550	790	-70
550	800	-70
550	810	-70
550	820	-70
550	830	-70
550	840	-70
550	850	-70
550	860	-70
550	870	-70
550	880	-70
550	890	-70
550	900	-70
550	910	-70
550	920	-70
550	930	-70
550	940	-70
550	950	-70
550	960	-70
550	970	-70
550	980	-70
550	990	-70
550	1000	-70
560	0	-70
560	10	-70
560	20	-70
560	30	-70
560	40	-70
560	50	-70
560	60	-70
560	70	-70
560	80	-70
560	90	-70
560	100	-70
560	110	-70
560	120	-70
560	130	-70
560	140	-70
560	150	-70
560	160	-70
560	170	-70
560	180	-70
560	190	-70
560	200	-70
560	210	-70
560	220	-70
560	230	-70
560	240	-70
560	250	-70
560	260	-70
560	270	-70
560	280	-70
560	290	-70
560	300	-70
560	310	-70
560	320	-70
560	330	-70
560	340	-70
560	350	-70
560	360	-70
560	370	-70
560	380	-70
560	390	-70
560	400	-70
560	410	-70
560	420	-70
560	430	-70
560	440	-70
560	450	-70
560	460	-70
560	470	-70
560	480	-70
560	490	-70
560	500	-70
560	510	-70
560	520	-70
560	530	-70
560	540	-70
560	550	-70
560	560	-70
560	570	-70
560	580	-70
560	590	-70
560	600	-70
560	610	-70
560	620	-70
560	630	-70
560	640	-70
560	650	-70
560	660	-70
560	670	-70
560	680	-70
560	690	-70
560	700	-70
560	710	-70
560	720	-70
560	730	-70
560	740	-70
560	750	-70
560	760	-70
560	770	-70
560	780	-70
560	790	-70
560	800	-70
560	810	-70
560	820	-70
560	830	-70
560	840	-70
560	850	-70
560	860	-70
560	870	-70
560	880	-70
560	890	-70
560	900	-70
560	910	-70
560	920	-70
560	930	-70
560	940	-70
560	950	-70
560	960	-70
560	970	-70
560	980	-70
560	990	-70
560	1000	-70
570	0	-70
570	10	-70
570	20	-70
570	30	-70
570	40	-70
570	50	-70
570	60	-70
570	70	-70
570	80	-70
570	90	-70
570	100	-70
570	110	-70
570	120	-70
570	130	-70
570	140	-70
570	150	-70
570	160	-70
570	170	-70
570	180	-70
570	190	-70
570	200	-70
570	210	-70
570	220	-70
570	230	-70
570	240	-70
570	250	-70
570	260	-70
570	270	-70
570	280	-70
570	290	-70
570	300	-70
570	310	-70
570	320	-70
570	330	-70
570	340	-70
570	350	-70
570	360	-70
570	370	-70
570	380	-70
570	390	-70
570	400	-70
570	410	-70
570	420	-70
570	430	-70
570	440	-70
570	450	-70
570	460	-70
570	470	-70
570	480	-70
570	490	-70
570	500	-70
570	510	-70
570	520	-70
570	530	-70
570	540	-70
570	550	-70
570	560	-70
570	570	-70
570	580	-70
570	590	-70
570	600	-70
570	610	-70
570	620	-70
570	630	-70
570	640	-70
570	650	-70
570	660	-70
570	670	-70
570	680	-70
570	690	-70
570	700	-70
570	710	-70
570	720	-70
570	730	-70
570	740	-70
570	750	-70
570	760	-70
570	770	-70
570	780	-70
570	790	-70
570	800	-70
570	810	-70
570	820	-70
570	830	-70
570	840	-70
570	850	-70
570	860	-70
570	870	-70
570	880	-70
570	890	-70
570	900	-70
570	910	-70
570	920	-70
570	930	-70
570	940	-70
570	950	-70
570	960	-70
570	970	-70
570	980	-70
570	990	-70
570	1000	-70
580	0	-70
580	10	-70
580	20	-70
580	30	-70
580	40	-70
580	50	-70
580	60	-70
580	70	-70
580	80	-70
580	90	-70
580	100	-70
580	110	-70
580	120	-70
580	130	-70
580	140	-70
580	150	-70
580	160	-70
580	170	-70
580	180	-70
580	190	-70
580	200	-70
580	210	-70
580	220	-70
580	230	-70
580	240	-70
580	250	-70
580	260	-70
580	270	-70
580	280	-70
580	290	-70
580	300	-70
580	310	-70
580	320	-70
580	330	-70
580	340	-70
580	350	-70
580	360	-70
580	370	-70
580	380	-70
580	390	-70
580	400	-70
580	410	-70
580	420	-70
580	430	-70
580	440	-70
580	450	-70
580	460	-70
580	470	-70
580	480	-70
580	490	-70
580	500	-70
580	510	-70
580	520	-70
580	530	-70
580	540	-70
580	550	-70
580	560	-70
580	570	-70
580	580	-70
580	590	-70
580	600	-70
580	610	-70
580	620	-70
580	630	-70
580	640	-70
580	650	-70
580	660	-70
580	670	-70
580	680	-70
580	690	-70
580	700	-70
580	710	-70
580	720	-70
580	730	-70
580	740	-70
580	750	-70
580	760	-70
580	770	-70
580	780	-70
580	790	-70
580	800	-70
580	810	-70
580	820	-70
580	830	-70
580	840	-70
580	850	-70
580	860	-70
580	870	-70
580	880	-70
580	890	-70
580	900	-70
580	910	-70
580	920	-70
580	930	-70
580	940	-70
580	950	-70
580	960	-70
580	970	-70
580	980	-70
580	990	-70
580	1000	-70
590	0	-70
590	10	-70
590	20	-70
590	30	-70
590	40	-70
590	50	-70
590	60	-70
590	70	-70
590	80	-70
590	90	-70
590	100	-70
590	110	-70
590	120	-70
590	130	-70
590	140	-70
590	150	-70
590	160	-70
590	170	-70
590	180	-70
590	190	-70
590	200	-70
590	210	-70
590	220	-70
590	230	-70
590	240	-70
590	250	-70
590	260	-70
590	270	-70
590	280	-70
590	290	-70
590	300	-70
590	310	-70
