,x,y,layer 1,layer 1 depth
4776,470.0,290.0,sc,-70.0
4777,470.0,300.0,sc,-70.0
4778,470.0,310.0,sc,-70.0
4779,470.0,320.0,sc,-70.0
4780,470.0,330.0,sc,-70.0
4781,470.0,340.0,sc,-70.0
4782,470.0,350.0,sc,-70.0
4783,470.0,360.0,sc,-70.0
4784,470.0,370.0,sc,-70.0
4785,470.0,380.0,sc,-70.0
4786,470.0,390.0,sc,-70.0
4787,470.0,400.0,sc,-70.0
4788,470.0,410.0,sc,-70.0
4789,470.0,420.0,sc,-70.0
4790,470.0,430.0,sc,-70.0
4791,470.0,440.0,sc,-70.0
4792,470.0,450.0,sc,-70.0
4793,470.0,460.0,sc,-70.0
4794,470.0,470.0,sc,-70.0
4795,470.0,480.0,sc,-70.0
4796,470.0,490.0,sc,-70.0
4797,470.0,500.0,sc,-70.0
4798,470.0,510.0,sc,-70.0
4799,470.0,520.0,sc,-70.0
4800,470.0,530.0,sc,-70.0
4801,470.0,540.0,sc,-70.0
4802,470.0,550.0,sc,-70.0
4803,470.0,560.0,sc,-70.0
4804,470.0,570.0,sc,-70.0
4805,470.0,580.0,sc,-70.0
4806,470.0,590.0,sc,-70.0
4807,470.0,600.0,sc,-70.0
4808,470.0,610.0,sc,-70.0
4809,470.0,620.0,sc,-70.0
4810,470.0,630.0,sc,-70.0
4811,470.0,640.0,sc,-70.0
4812,470.0,650.0,sc,-70.0
4813,470.0,660.0,sc,-70.0
4814,470.0,670.0,sc,-70.0
4815,470.0,680.0,sc,-70.0
4816,470.0,690.0,sc,-70.0
4817,470.0,700.0,sc,-70.0
4818,470.0,710.0,sc,-70.0
4819,470.0,720.0,sc,-70.0
4820,470.0,730.0,sc,-70.0
4821,470.0,740.0,sc,-70.0
4822,470.0,750.0,sc,-70.0
4823,470.0,760.0,sc,-70.0
4824,470.0,770.0,sc,-70.0
4825,470.0,780.0,sc,-70.0
4826,470.0,790.0,sc,-70.0
4827,470.0,800.0,sc,-70.0
4828,470.0,810.0,sc,-70.0
4829,470.0,820.0,sc,-70.0
4830,470.0,830.0,sc,-70.0
4831,470.0,840.0,sc,-70.0
4832,470.0,850.0,sc,-70.0
4833,470.0,860.0,sc,-70.0
4834,470.0,870.0,sc,-70.0
4835,470.0,880.0,sc,-70.0
4836,470.0,890.0,sc,-70.0
4837,470.0,900.0,sc,-70.0
4838,470.0,910.0,sc,-70.0
4839,470.0,920.0,sc,-70.0
4840,470.0,930.0,sc,-70.0
4841,470.0,940.0,sc,-70.0
4842,470.0,950.0,sc,-70.0
4843,470.0,960.0,sc,-70.0
4844,470.0,970.0,sc,-70.0
4845,470.0,980.0,sc,-70.0
4846,470.0,990.0,sc,-70.0
4847,470.0,1000.0,sc,-70.0
4848,480.0,0.0,sc,-70.0
4849,480.0,10.0,sc,-70.0
4850,480.0,20.0,sc,-70.0
4851,480.0,30.0,sc,-70.0
4852,480.0,40.0,sc,-70.0
4853,480.0,50.0,sc,-70.0
4854,480.0,60.0,sc,-70.0
4855,480.0,70.0,sc,-70.0
4856,480.0,80.0,sc,-70.0
4857,480.0,90.0,sc,-70.0
4858,480.0,100.0,sc,-70.0
4859,480.0,110.0,sc,-70.0
4860,480.0,120.0,sc,-70.0
4861,480.0,130.0,sc,-70.0
4862,480.0,140.0,sc,-70.0
4863,480.0,150.0,sc,-70.0
4864,480.0,160.0,sc,-70.0
4865,480.0,170.0,sc,-70.0
4866,480.0,180.0,sc,-70.0
4867,480.0,190.0,sc,-70.0
4868,480.0,200.0,sc,-70.0
4869,480.0,210.0,sc,-70.0
4870,480.0,220.0,sc,-70.0
4871,480.0,230.0,sc,-70.0
4872,480.0,240.0,sc,-70.0
4873,480.0,250.0,sc,-70.0
4874,480.0,260.0,sc,-70.0
4875,480.0,270.0,sc,-70.0
4876,480.0,280.0,sc,-70.0
4877,480.0,290.0,sc,-70.0
4878,480.0,300.0,sc,-70.0
4879,480.0,310.0,sc,-70.0
4880,480.0,320.0,sc,-70.0
4881,480.0,330.0,sc,-70.0
4882,480.0,340.0,sc,-70.0
4883,480.0,350.0,sc,-70.0
4884,480.0,360.0,sc,-70.0
4885,480.0,370.0,sc,-70.0
4886,480.0,380.0,sc,-70.0
4887,480.0,390.0,sc,-70.0
4888,480.0,400.0,sc,-70.0
4889,480.0,410.0,sc,-70.0
4890,480.0,420.0,sc,-70.0
4891,480.0,430.0,sc,-70.0
4892,480.0,440.0,sc,-70.0
4893,480.0,450.0,sc,-70.0
4894,480.0,460.0,sc,-70.0
4895,480.0,470.0,sc,-70.0
4896,480.0,480.0,sc,-70.0
4897,480.0,490.0,sc,-70.0
4898,480.0,500.0,sc,-70.0
4899,480.0,510.0,sc,-70.0
4900,480.0,520.0,sc,-70.0
4901,480.0,530.0,sc,-70.0
4902,480.0,540.0,sc,-70.0
4903,480.0,550.0,sc,-70.0
4904,480.0,560.0,sc,-70.0
4905,480.0,570.0,sc,-70.0
4906,480.0,580.0,sc,-70.0
4907,480.0,590.0,sc,-70.0
4908,480.0,600.0,sc,-70.0
4909,480.0,610.0,sc,-70.0
4910,480.0,620.0,sc,-70.0
4911,480.0,630.0,sc,-70.0
4912,480.0,640.0,sc,-70.0
4913,480.0,650.0,sc,-70.0
4914,480.0,660.0,sc,-70.0
4915,480.0,670.0,sc,-70.0
4916,480.0,680.0,sc,-70.0
4917,480.0,690.0,sc,-70.0
4918,480.0,700.0,sc,-70.0
4919,480.0,710.0,sc,-70.0
4920,480.0,720.0,sc,-70.0
4921,480.0,730.0,sc,-70.0
4922,480.0,740.0,sc,-70.0
4923,480.0,750.0,sc,-70.0
4924,480.0,760.0,sc,-70.0
4925,480.0,770.0,sc,-70.0
4926,480.0,780.0,sc,-70.0
4927,480.0,790.0,sc,-70.0
4928,480.0,800.0,sc,-70.0
4929,480.0,810.0,sc,-70.0
4930,480.0,820.0,sc,-70.0
4931,480.0,830.0,sc,-70.0
4932,480.0,840.0,sc,-70.0
4933,480.0,850.0,sc,-70.0
4934,480.0,860.0,sc,-70.0
4935,480.0,870.0,sc,-70.0
4936,480.0,880.0,sc,-70.0
4937,480.0,890.0,sc,-70.0
4938,480.0,900.0,sc,-70.0
4939,480.0,910.0,sc,-70.0
4940,480.0,920.0,sc,-70.0
4941,480.0,930.0,sc,-70.0
4942,480.0,940.0,sc,-70.0
4943,480.0,950.0,sc,-70.0
4944,480.0,960.0,sc,-70.0
4945,480.0,970.0,sc,-70.0
4946,480.0,980.0,sc,-70.0
4947,480.0,990.0,sc,-70.0
4948,480.0,1000.0,sc,-70.0
4949,490.0,0.0,sc,-70.0
4950,490.0,10.0,sc,-70.0
4951,490.0,20.0,sc,-70.0
4952,490.0,30.0,sc,-70.0
4953,490.0,40.0,sc,-70.0
4954,490.0,50.0,sc,-70.0
4955,490.0,60.0,sc,-70.0
4956,490.0,70.0,sc,-70.0
4957,490.0,80.0,sc,-70.0
4958,490.0,90.0,sc,-70.0
4959,490.0,100.0,sc,-70.0
4960,490.0,110.0,sc,-70.0
4961,490.0,120.0,sc,-70.0
4962,490.0,130.0,sc,-70.0
4963,490.0,140.0,sc,-70.0
4964,490.0,150.0,sc,-70.0
4965,490.0,160.0,sc,-70.0
4966,490.0,170.0,sc,-70.0
4967,490.0,180.0,sc,-70.0
4968,490.0,190.0,sc,-70.0
4969,490.0,200.0,sc,-70.0
4970,490.0,210.0,sc,-70.0
4971,490.0,220.0,sc,-70.0
4972,490.0,230.0,sc,-70.0
4973,490.0,240.0,sc,-70.0
4974,490.0,250.0,sc,-70.0
4975,490.0,260.0,sc,-70.0
4976,490.0,270.0,sc,-70.0
4977,490.0,280.0,sc,-70.0
4978,490.0,290.0,sc,-70.0
4979,490.0,300.0,sc,-70.0
4980,490.0,310.0,sc,-70.0
4981,490.0,320.0,sc,-70.0
4982,490.0,330.0,sc,-70.0
4983,490.0,340.0,sc,-70.0
4984,490.0,350.0,sc,-70.0
4985,490.0,360.0,sc,-70.0
4986,490.0,370.0,sc,-70.0
4987,490.0,380.0,sc,-70.0
4988,490.0,390.0,sc,-70.0
4989,490.0,400.0,sc,-70.0
4990,490.0,410.0,sc,-70.0
4991,490.0,420.0,sc,-70.0
4992,490.0,430.0,sc,-70.0
4993,490.0,440.0,sc,-70.0
4994,490.0,450.0,sc,-70.0
4995,490.0,460.0,sc,-70.0
4996,490.0,470.0,sc,-70.0
4997,490.0,480.0,sc,-70.0
4998,490.0,490.0,sc,-70.0
4999,490.0,500.0,sc,-70.0
5000,490.0,510.0,sc,-70.0
5001,490.0,520.0,sc,-70.0
5002,490.0,530.0,sc,-70.0
5003,490.0,540.0,sc,-70.0
5004,490.0,550.0,sc,-70.0
5005,490.0,560.0,sc,-70.0
5006,490.0,570.0,sc,-70.0
5007,490.0,580.0,sc,-70.0
5008,490.0,590.0,sc,-70.0
5009,490.0,600.0,sc,-70.0
5010,490.0,610.0,sc,-70.0
5011,490.0,620.0,sc,-70.0
5012,490.0,630.0,sc,-70.0
5013,490.0,640.0,sc,-70.0
5014,490.0,650.0,sc,-70.0
5015,490.0,660.0,sc,-70.0
5016,490.0,670.0,sc,-70.0
5017,490.0,680.0,sc,-70.0
5018,490.0,690.0,sc,-70.0
5019,490.0,700.0,sc,-70.0
5020,490.0,710.0,sc,-70.0
5021,490.0,720.0,sc,-70.0
5022,490.0,730.0,sc,-70.0
5023,490.0,740.0,sc,-70.0
5024,490.0,750.0,sc,-70.0
5025,490.0,760.0,sc,-70.0
5026,490.0,770.0,sc,-70.0
5027,490.0,780.0,sc,-70.0
5028,490.0,790.0,sc,-70.0
5029,490.0,800.0,sc,-70.0
5030,490.0,810.0,sc,-70.0
5031,490.0,820.0,sc,-70.0
5032,490.0,830.0,sc,-70.0
5033,490.0,840.0,sc,-70.0
5034,490.0,850.0,sc,-70.0
5035,490.0,860.0,sc,-70.0
5036,490.0,870.0,sc,-70.0
5037,490.0,880.0,sc,-70.0
5038,490.0,890.0,sc,-70.0
5039,490.0,900.0,sc,-70.0
5040,490.0,910.0,sc,-70.0
5041,490.0,920.0,sc,-70.0
5042,490.0,930.0,sc,-70.0
5043,490.0,940.0,sc,-70.0
5044,490.0,950.0,sc,-70.0
5045,490.0,960.0,sc,-70.0
5046,490.0,970.0,sc,-70.0
5047,490.0,980.0,sc,-70.0
5048,490.0,990.0,sc,-70.0
5049,490.0,1000.0,sc,-70.0
5050,500.0,0.0,sc,-70.0
5051,500.0,10.0,sc,-70.0
5052,500.0,20.0,sc,-70.0
5053,500.0,30.0,sc,-70.0
5054,500.0,40.0,sc,-70.0
5055,500.0,50.0,sc,-70.0
5056,500.0,60.0,sc,-70.0
5057,500.0,70.0,sc,-70.0
5058,500.0,80.0,sc,-70.0
5059,500.0,90.0,sc,-70.0
5060,500.0,100.0,sc,-70.0
5061,500.0,110.0,sc,-70.0
5062,500.0,120.0,sc,-70.0
5063,500.0,130.0,sc,-70.0
5064,500.0,140.0,sc,-70.0
5065,500.0,150.0,sc,-70.0
5066,500.0,160.0,sc,-70.0
5067,500.0,170.0,sc,-70.0
5068,500.0,180.0,sc,-70.0
5069,500.0,190.0,sc,-70.0
5070,500.0,200.0,sc,-70.0
5071,500.0,210.0,sc,-70.0
5072,500.0,220.0,sc,-70.0
5073,500.0,230.0,sc,-70.0
5074,500.0,240.0,sc,-70.0
5075,500.0,250.0,sc,-70.0
5076,500.0,260.0,sc,-70.0
5077,500.0,270.0,sc,-70.0
5078,500.0,280.0,sc,-70.0
5079,500.0,290.0,sc,-70.0
5080,500.0,300.0,sc,-70.0
5081,500.0,310.0,sc,-70.0
5082,500.0,320.0,sc,-70.0
5083,500.0,330.0,sc,-70.0
5084,500.0,340.0,sc,-70.0
5085,500.0,350.0,sc,-70.0
5086,500.0,360.0,sc,-70.0
5087,500.0,370.0,sc,-70.0
5088,500.0,380.0,sc,-70.0
5089,500.0,390.0,sc,-70.0
5090,500.0,400.0,sc,-70.0
5091,500.0,410.0,sc,-70.0
5092,500.0,420.0,sc,-70.0
5093,500.0,430.0,sc,-70.0
5094,500.0,440.0,sc,-70.0
5095,500.0,450.0,sc,-70.0
5096,500.0,460.0,sc,-70.0
5097,500.0,470.0,sc,-70.0
5098,500.0,480.0,sc,-70.0
5099,500.0,490.0,sc,-70.0
5100,500.0,500.0,sc,-70.0
5101,500.0,510.0,sc,-70.0
5102,500.0,520.0,sc,-70.0
5103,500.0,530.0,sc,-70.0
5104,500.0,540.0,sc,-70.0
5105,500.0,550.0,sc,-70.0
5106,500.0,560.0,sc,-70.0
5107,500.0,570.0,sc,-70.0
5108,500.0,580.0,sc,-70.0
5109,500.0,590.0,sc,-70.0
5110,500.0,600.0,sc,-70.0
5111,500.0,610.0,sc,-70.0
5112,500.0,620.0,sc,-70.0
5113,500.0,630.0,sc,-70.0
5114,500.0,640.0,sc,-70.0
5115,500.0,650.0,sc,-70.0
5116,500.0,660.0,sc,-70.0
5117,500.0,670.0,sc,-70.0
5118,500.0,680.0,sc,-70.0
5119,500.0,690.0,sc,-70.0
5120,500.0,700.0,sc,-70.0
5121,500.0,710.0,sc,-70.0
5122,500.0,720.0,sc,-70.0
5123,500.0,730.0,sc,-70.0
5124,500.0,740.0,sc,-70.0
5125,500.0,750.0,sc,-70.0
5126,500.0,760.0,sc,-70.0
5127,500.0,770.0,sc,-70.0
5128,500.0,780.0,sc,-70.0
5129,500.0,790.0,sc,-70.0
5130,500.0,800.0,sc,-70.0
5131,500.0,810.0,sc,-70.0
5132,500.0,820.0,sc,-70.0
5133,500.0,830.0,sc,-70.0
5134,500.0,840.0,sc,-70.0
5135,500.0,850.0,sc,-70.0
5136,500.0,860.0,sc,-70.0
5137,500.0,870.0,sc,-70.0
5138,500.0,880.0,sc,-70.0
5139,500.0,890.0,sc,-70.0
5140,500.0,900.0,sc,-70.0
5141,500.0,910.0,sc,-70.0
5142,500.0,920.0,sc,-70.0
5143,500.0,930.0,sc,-70.0
5144,500.0,940.0,sc,-70.0
5145,500.0,950.0,sc,-70.0
5146,500.0,960.0,sc,-70.0
5147,500.0,970.0,sc,-70.0
5148,500.0,980.0,sc,-70.0
5149,500.0,990.0,sc,-70.0
5150,500.0,1000.0,sc,-70.0
5151,510.0,0.0,sc,-70.0
5152,510.0,10.0,sc,-70.0
5153,510.0,20.0,sc,-70.0
5154,510.0,30.0,sc,-70.0
5155,510.0,40.0,sc,-70.0
5156,510.0,50.0,sc,-70.0
5157,510.0,60.0,sc,-70.0
5158,510.0,70.0,sc,-70.0
5159,510.0,80.0,sc,-70.0
5160,510.0,90.0,sc,-70.0
5161,510.0,100.0,sc,-70.0
5162,510.0,110.0,sc,-70.0
5163,510.0,120.0,sc,-70.0
5164,510.0,130.0,sc,-70.0
5165,510.0,140.0,sc,-70.0
5166,510.0,150.0,sc,-70.0
5167,510.0,160.0,sc,-70.0
5168,510.0,170.0,sc,-70.0
5169,510.0,180.0,sc,-70.0
5170,510.0,190.0,sc,-70.0
5171,510.0,200.0,sc,-70.0
5172,510.0,210.0,sc,-70.0
5173,510.0,220.0,sc,-70.0
5174,510.0,230.0,sc,-70.0
5175,510.0,240.0,sc,-70.0
5176,510.0,250.0,sc,-70.0
5177,510.0,260.0,sc,-70.0
5178,510.0,270.0,sc,-70.0
5179,510.0,280.0,sc,-70.0
5180,510.0,290.0,sc,-70.0
5181,510.0,300.0,sc,-70.0
5182,510.0,310.0,sc,-70.0
5183,510.0,320.0,sc,-70.0
5184,510.0,330.0,sc,-70.0
5185,510.0,340.0,sc,-70.0
5186,510.0,350.0,sc,-70.0
5187,510.0,360.0,sc,-70.0
5188,510.0,370.0,sc,-70.0
5189,510.0,380.0,sc,-70.0
5190,510.0,390.0,sc,-70.0
5191,510.0,400.0,sc,-70.0
5192,510.0,410.0,sc,-70.0
5193,510.0,420.0,sc,-70.0
5194,510.0,430.0,sc,-70.0
5195,510.0,440.0,sc,-70.0
5196,510.0,450.0,sc,-70.0
5197,510.0,460.0,sc,-70.0
5198,510.0,470.0,sc,-70.0
5199,510.0,480.0,sc,-70.0
5200,510.0,490.0,sc,-70.0
5201,510.0,500.0,sc,-70.0
5202,510.0,510.0,sc,-70.0
5203,510.0,520.0,sc,-70.0
5204,510.0,530.0,sc,-70.0
5205,510.0,540.0,sc,-70.0
5206,510.0,550.0,sc,-70.0
5207,510.0,560.0,sc,-70.0
5208,510.0,570.0,sc,-70.0
5209,510.0,580.0,sc,-70.0
5210,510.0,590.0,sc,-70.0
5211,510.0,600.0,sc,-70.0
5212,510.0,610.0,sc,-70.0
5213,510.0,620.0,sc,-70.0
5214,510.0,630.0,sc,-70.0
5215,510.0,640.0,sc,-70.0
5216,510.0,650.0,sc,-70.0
5217,510.0,660.0,sc,-70.0
5218,510.0,670.0,sc,-70.0
5219,510.0,680.0,sc,-70.0
5220,510.0,690.0,sc,-70.0
5221,510.0,700.0,sc,-70.0
5222,510.0,710.0,sc,-70.0
5223,510.0,720.0,sc,-70.0
5224,510.0,730.0,sc,-70.0
5225,510.0,740.0,sc,-70.0
5226,510.0,750.0,sc,-70.0
5227,510.0,760.0,sc,-70.0
5228,510.0,770.0,sc,-70.0
5229,510.0,780.0,sc,-70.0
5230,510.0,790.0,sc,-70.0
5231,510.0,800.0,sc,-70.0
5232,510.0,810.0,sc,-70.0
5233,510.0,820.0,sc,-70.0
5234,510.0,830.0,sc,-70.0
5235,510.0,840.0,sc,-70.0
5236,510.0,850.0,sc,-70.0
5237,510.0,860.0,sc,-70.0
5238,510.0,870.0,sc,-70.0
5239,510.0,880.0,sc,-70.0
5240,510.0,890.0,sc,-70.0
5241,510.0,900.0,sc,-70.0
5242,510.0,910.0,sc,-70.0
5243,510.0,920.0,sc,-70.0
5244,510.0,930.0,sc,-70.0
5245,510.0,940.0,sc,-70.0
5246,510.0,950.0,sc,-70.0
5247,510.0,960.0,sc,-70.0
5248,510.0,970.0,sc,-70.0
5249,510.0,980.0,sc,-70.0
5250,510.0,990.0,sc,-70.0
5251,510.0,1000.0,sc,-70.0
5252,520.0,0.0,sc,-70.0
5253,520.0,10.0,sc,-70.0
5254,520.0,20.0,sc,-70.0
5255,520.0,30.0,sc,-70.0
5256,520.0,40.0,sc,-70.0
5257,520.0,50.0,sc,-70.0
5258,520.0,60.0,sc,-70.0
5259,520.0,70.0,sc,-70.0
5260,520.0,80.0,sc,-70.0
5261,520.0,90.0,sc,-70.0
5262,520.0,100.0,sc,-70.0
5263,520.0,110.0,sc,-70.0
5264,520.0,120.0,sc,-70.0
5265,520.0,130.0,sc,-70.0
5266,520.0,140.0,sc,-70.0
5267,520.0,150.0,sc,-70.0
5268,520.0,160.0,sc,-70.0
5269,520.0,170.0,sc,-70.0
5270,520.0,180.0,sc,-70.0
5271,520.0,190.0,sc,-70.0
5272,520.0,200.0,sc,-70.0
5273,520.0,210.0,sc,-70.0
5274,520.0,220.0,sc,-70.0
5275,520.0,230.0,sc,-70.0
5276,520.0,240.0,sc,-70.0
5277,520.0,250.0,sc,-70.0
5278,520.0,260.0,sc,-70.0
5279,520.0,270.0,sc,-70.0
5280,520.0,280.0,sc,-70.0
5281,520.0,290.0,sc,-70.0
5282,520.0,300.0,sc,-70.0
5283,520.0,310.0,sc,-70.0
5284,520.0,320.0,sc,-70.0
5285,520.0,330.0,sc,-70.0
5286,520.0,340.0,sc,-70.0
5287,520.0,350.0,sc,-70.0
5288,520.0,360.0,sc,-70.0
5289,520.0,370.0,sc,-70.0
5290,520.0,380.0,sc,-70.0
5291,520.0,390.0,sc,-70.0
5292,520.0,400.0,sc,-70.0
5293,520.0,410.0,sc,-70.0
5294,520.0,420.0,sc,-70.0
5295,520.0,430.0,sc,-70.0
5296,520.0,440.0,sc,-70.0
5297,520.0,450.0,sc,-70.0
5298,520.0,460.0,sc,-70.0
5299,520.0,470.0,sc,-70.0
5300,520.0,480.0,sc,-70.0
5301,520.0,490.0,sc,-70.0
5302,520.0,500.0,sc,-70.0
5303,520.0,510.0,sc,-70.0
5304,520.0,520.0,sc,-70.0
5305,520.0,530.0,sc,-70.0
5306,520.0,540.0,sc,-70.0
5307,520.0,550.0,sc,-70.0
5308,520.0,560.0,sc,-70.0
5309,520.0,570.0,sc,-70.0
5310,520.0,580.0,sc,-70.0
5311,520.0,590.0,sc,-70.0
5312,520.0,600.0,sc,-70.0
5313,520.0,610.0,sc,-70.0
5314,520.0,620.0,sc,-70.0
5315,520.0,630.0,sc,-70.0
5316,520.0,640.0,sc,-70.0
5317,520.0,650.0,sc,-70.0
5318,520.0,660.0,sc,-70.0
5319,520.0,670.0,sc,-70.0
5320,520.0,680.0,sc,-70.0
5321,520.0,690.0,sc,-70.0
5322,520.0,700.0,sc,-70.0
5323,520.0,710.0,sc,-70.0
5324,520.0,720.0,sc,-70.0
5325,520.0,730.0,sc,-70.0
5326,520.0,740.0,sc,-70.0
5327,520.0,750.0,sc,-70.0
5328,520.0,760.0,sc,-70.0
5329,520.0,770.0,sc,-70.0
5330,520.0,780.0,sc,-70.0
5331,520.0,790.0,sc,-70.0
5332,520.0,800.0,sc,-70.0
5333,520.0,810.0,sc,-70.0
5334,520.0,820.0,sc,-70.0
5335,520.0,830.0,sc,-70.0
5336,520.0,840.0,sc,-70.0
5337,520.0,850.0,sc,-70.0
5338,520.0,860.0,sc,-70.0
5339,520.0,870.0,sc,-70.0
5340,520.0,880.0,sc,-70.0
5341,520.0,890.0,sc,-70.0
5342,520.0,900.0,sc,-70.0
5343,520.0,910.0,sc,-70.0
5344,520.0,920.0,sc,-70.0
5345,520.0,930.0,sc,-70.0
5346,520.0,940.0,sc,-70.0
5347,520.0,950.0,sc,-70.0
5348,520.0,960.0,sc,-70.0
5349,520.0,970.0,sc,-70.0
5350,520.0,980.0,sc,-70.0
5351,520.0,990.0,sc,-70.0
5352,520.0,1000.0,sc,-70.0
5353,530.0,0.0,sc,-70.0
5354,530.0,10.0,sc,-70.0
5355,530.0,20.0,sc,-70.0
5356,530.0,30.0,sc,-70.0
5357,530.0,40.0,sc,-70.0
5358,530.0,50.0,sc,-70.0
5359,530.0,60.0,sc,-70.0
5360,530.0,70.0,sc,-70.0
5361,530.0,80.0,sc,-70.0
5362,530.0,90.0,sc,-70.0
5363,530.0,100.0,sc,-70.0
5364,530.0,110.0,sc,-70.0
5365,530.0,120.0,sc,-70.0
5366,530.0,130.0,sc,-70.0
5367,530.0,140.0,sc,-70.0
5368,530.0,150.0,sc,-70.0
5369,530.0,160.0,sc,-70.0
5370,530.0,170.0,sc,-70.0
5371,530.0,180.0,sc,-70.0
5372,530.0,190.0,sc,-70.0
5373,530.0,200.0,sc,-70.0
5374,530.0,210.0,sc,-70.0
5375,530.0,220.0,sc,-70.0
5376,530.0,230.0,sc,-70.0
5377,530.0,240.0,sc,-70.0
5378,530.0,250.0,sc,-70.0
5379,530.0,260.0,sc,-70.0
5380,530.0,270.0,sc,-70.0
5381,530.0,280.0,sc,-70.0
5382,530.0,290.0,sc,-70.0
5383,530.0,300.0,sc,-70.0
5384,530.0,310.0,sc,-70.0
5385,530.0,320.0,sc,-70.0
5386,530.0,330.0,sc,-70.0
5387,530.0,340.0,sc,-70.0
5388,530.0,350.0,sc,-70.0
5389,530.0,360.0,sc,-70.0
5390,530.0,370.0,sc,-70.0
5391,530.0,380.0,sc,-70.0
5392,530.0,390.0,sc,-70.0
5393,530.0,400.0,sc,-70.0
5394,530.0,410.0,sc,-70.0
5395,530.0,420.0,sc,-70.0
5396,530.0,430.0,sc,-70.0
5397,530.0,440.0,sc,-70.0
5398,530.0,450.0,sc,-70.0
5399,530.0,460.0,sc,-70.0
5400,530.0,470.0,sc,-70.0
5401,530.0,480.0,sc,-70.0
5402,530.0,490.0,sc,-70.0
5403,530.0,500.0,sc,-70.0
5404,530.0,510.0,sc,-70.0
5405,530.0,520.0,sc,-70.0
5406,530.0,530.0,sc,-70.0
5407,530.0,540.0,sc,-70.0
5408,530.0,550.0,sc,-70.0
5409,530.0,560.0,sc,-70.0
5410,530.0,570.0,sc,-70.0
5411,530.0,580.0,sc,-70.0
5412,530.0,590.0,sc,-70.0
5413,530.0,600.0,sc,-70.0
5414,530.0,610.0,sc,-70.0
5415,530.0,620.0,sc,-70.0
5416,530.0,630.0,sc,-70.0
5417,530.0,640.0,sc,-70.0
5418,530.0,650.0,sc,-70.0
5419,530.0,660.0,sc,-70.0
5420,530.0,670.0,sc,-70.0
5421,530.0,680.0,sc,-70.0
5422,530.0,690.0,sc,-70.0
5423,530.0,700.0,sc,-70.0
5424,530.0,710.0,sc,-70.0
5425,530.0,720.0,sc,-70.0
5426,530.0,730.0,sc,-70.0
5427,530.0,740.0,sc,-70.0
5428,530.0,750.0,sc,-70.0
5429,530.0,760.0,sc,-70.0
5430,530.0,770.0,sc,-70.0
5431,530.0,780.0,sc,-70.0
5432,530.0,790.0,sc,-70.0
5433,530.0,800.0,sc,-70.0
5434,530.0,810.0,sc,-70.0
5435,530.0,820.0,sc,-70.0
5436,530.0,830.0,sc,-70.0
5437,530.0,840.0,sc,-70.0
5438,530.0,850.0,sc,-70.0
5439,530.0,860.0,sc,-70.0
5440,530.0,870.0,sc,-70.0
5441,530.0,880.0,sc,-70.0
5442,530.0,890.0,sc,-70.0
5443,530.0,900.0,sc,-70.0
5444,530.0,910.0,sc,-70.0
5445,530.0,920.0,sc,-70.0
5446,530.0,930.0,sc,-70.0
5447,530.0,940.0,sc,-70.0
5448,530.0,950.0,sc,-70.0
5449,530.0,960.0,sc,-70.0
5450,530.0,970.0,sc,-70.0
5451,530.0,980.0,sc,-70.0
5452,530.0,990.0,sc,-70.0
5453,530.0,1000.0,sc,-70.0
5454,540.0,0.0,sc,-70.0
5455,540.0,10.0,sc,-70.0
5456,540.0,20.0,sc,-70.0
5457,540.0,30.0,sc,-70.0
5458,540.0,40.0,sc,-70.0
5459,540.0,50.0,sc,-70.0
5460,540.0,60.0,sc,-70.0
5461,540.0,70.0,sc,-70.0
5462,540.0,80.0,sc,-70.0
5463,540.0,90.0,sc,-70.0
5464,540.0,100.0,sc,-70.0
5465,540.0,110.0,sc,-70.0
5466,540.0,120.0,sc,-70.0
5467,540.0,130.0,sc,-70.0
5468,540.0,140.0,sc,-70.0
5469,540.0,150.0,sc,-70.0
5470,540.0,160.0,sc,-70.0
5471,540.0,170.0,sc,-70.0
5472,540.0,180.0,sc,-70.0
5473,540.0,190.0,sc,-70.0
5474,540.0,200.0,sc,-70.0
5475,540.0,210.0,sc,-70.0
5476,540.0,220.0,sc,-70.0
5477,540.0,230.0,sc,-70.0
5478,540.0,240.0,sc,-70.0
5479,540.0,250.0,sc,-70.0
5480,540.0,260.0,sc,-70.0
5481,540.0,270.0,sc,-70.0
5482,540.0,280.0,sc,-70.0
5483,540.0,290.0,sc,-70.0
5484,540.0,300.0,sc,-70.0
5485,540.0,310.0,sc,-70.0
5486,540.0,320.0,sc,-70.0
5487,540.0,330.0,sc,-70.0
5488,540.0,340.0,sc,-70.0
5489,540.0,350.0,sc,-70.0
5490,540.0,360.0,sc,-70.0
5491,540.0,370.0,sc,-70.0
5492,540.0,380.0,sc,-70.0
5493,540.0,390.0,sc,-70.0
5494,540.0,400.0,sc,-70.0
5495,540.0,410.0,sc,-70.0
5496,540.0,420.0,sc,-70.0
5497,540.0,430.0,sc,-70.0
5498,540.0,440.0,sc,-70.0
5499,540.0,450.0,sc,-70.0
5500,540.0,460.0,sc,-70.0
5501,540.0,470.0,sc,-70.0
5502,540.0,480.0,sc,-70.0
5503,540.0,490.0,sc,-70.0
5504,540.0,500.0,sc,-70.0
5505,540.0,510.0,sc,-70.0
5506,540.0,520.0,sc,-70.0
5507,540.0,530.0,sc,-70.0
5508,540.0,540.0,sc,-70.0
5509,540.0,550.0,sc,-70.0
5510,540.0,560.0,sc,-70.0
