270	690	hr	INF
270	700	hr	INF
270	710	hr	INF
270	720	hr	INF
270	730	hr	INF
270	740	hr	INF
270	750	hr	INF
270	760	hr	INF
270	770	hr	INF
270	780	hr	INF
270	790	hr	INF
270	800	hr	INF
270	810	hr	INF
270	820	hr	INF
270	830	hr	INF
270	840	hr	INF
270	850	hr	INF
270	860	hr	INF
270	870	hr	INF
270	880	hr	INF
270	890	hr	INF
270	900	hr	INF
270	910	hr	INF
270	920	hr	INF
270	930	hr	INF
270	940	hr	INF
270	950	hr	INF
270	960	hr	INF
270	970	hr	INF
270	980	hr	INF
270	990	hr	INF
270	1000	hr	INF
280	0	hr	INF
280	10	hr	INF
280	20	hr	INF
280	30	hr	INF
280	40	hr	INF
280	50	hr	INF
280	60	hr	INF
280	70	hr	INF
280	80	hr	INF
280	90	hr	INF
280	100	hr	INF
280	110	hr	INF
280	120	hr	INF
280	130	hr	INF
280	140	hr	INF
280	150	hr	INF
280	160	hr	INF
280	170	hr	INF
280	180	hr	INF
280	190	hr	INF
280	200	hr	INF
280	210	hr	INF
280	220	hr	INF
280	230	hr	INF
280	240	hr	INF
280	250	hr	INF
280	260	hr	INF
280	270	hr	INF
280	280	hr	INF
280	290	hr	INF
280	300	hr	INF
280	310	hr	INF
280	320	hr	INF
280	330	hr	INF
280	340	hr	INF
280	350	hr	INF
280	360	hr	INF
280	370	hr	INF
280	380	hr	INF
280	390	hr	INF
280	400	hr	INF
280	410	hr	INF
280	420	hr	INF
280	430	hr	INF
280	440	hr	INF
280	450	hr	INF
280	460	hr	INF
280	470	hr	INF
280	480	hr	INF
280	490	hr	INF
280	500	hr	INF
280	510	hr	INF
280	520	hr	INF
280	530	hr	INF
280	540	hr	INF
280	550	hr	INF
280	560	hr	INF
280	570	hr	INF
280	580	hr	INF
280	590	hr	INF
280	600	hr	INF
280	610	hr	INF
280	620	hr	INF
280	630	hr	INF
280	640	hr	INF
280	650	hr	INF
280	660	hr	INF
280	670	hr	INF
280	680	hr	INF
280	690	hr	INF
280	700	hr	INF
280	710	hr	INF
280	720	hr	INF
280	730	hr	INF
280	740	hr	INF
280	750	hr	INF
280	760	hr	INF
280	770	hr	INF
280	780	hr	INF
280	790	hr	INF
280	800	hr	INF
280	810	hr	INF
280	820	hr	INF
280	830	hr	INF
280	840	hr	INF
280	850	hr	INF
280	860	hr	INF
280	870	hr	INF
280	880	hr	INF
280	890	hr	INF
280	900	hr	INF
280	910	hr	INF
280	920	hr	INF
280	930	hr	INF
280	940	hr	INF
280	950	hr	INF
280	960	hr	INF
280	970	hr	INF
280	980	hr	INF
280	990	hr	INF
280	1000	hr	INF
290	0	hr	INF
290	10	hr	INF
290	20	hr	INF
290	30	hr	INF
290	40	hr	INF
290	50	hr	INF
290	60	hr	INF
290	70	hr	INF
290	80	hr	INF
290	90	hr	INF
290	100	hr	INF
290	110	hr	INF
290	120	hr	INF
290	130	hr	INF
290	140	hr	INF
290	150	hr	INF
290	160	hr	INF
290	170	hr	INF
290	180	hr	INF
290	190	hr	INF
290	200	hr	INF
290	210	hr	INF
290	220	hr	INF
290	230	hr	INF
290	240	hr	INF
290	250	hr	INF
290	260	hr	INF
290	270	hr	INF
290	280	hr	INF
290	290	hr	INF
290	300	hr	INF
290	310	hr	INF
290	320	hr	INF
290	330	hr	INF
290	340	hr	INF
290	350	hr	INF
290	360	hr	INF
290	370	hr	INF
290	380	hr	INF
290	390	hr	INF
290	400	hr	INF
290	410	hr	INF
290	420	hr	INF
290	430	hr	INF
290	440	hr	INF
290	450	hr	INF
290	460	hr	INF
290	470	hr	INF
290	480	hr	INF
290	490	hr	INF
290	500	hr	INF
290	510	hr	INF
290	520	hr	INF
290	530	hr	INF
290	540	hr	INF
290	550	hr	INF
290	560	hr	INF
290	570	hr	INF
290	580	hr	INF
290	590	hr	INF
290	600	hr	INF
290	610	hr	INF
290	620	hr	INF
290	630	hr	INF
290	640	hr	INF
290	650	hr	INF
290	660	hr	INF
290	670	hr	INF
290	680	hr	INF
290	690	hr	INF
290	700	hr	INF
290	710	hr	INF
290	720	hr	INF
290	730	hr	INF
290	740	hr	INF
290	750	hr	INF
290	760	hr	INF
290	770	hr	INF
290	780	hr	INF
290	790	hr	INF
290	800	hr	INF
290	810	hr	INF
290	820	hr	INF
290	830	hr	INF
290	840	hr	INF
290	850	hr	INF
290	860	hr	INF
290	870	hr	INF
290	880	hr	INF
290	890	hr	INF
290	900	hr	INF
290	910	hr	INF
290	920	hr	INF
290	930	hr	INF
290	940	hr	INF
290	950	hr	INF
290	960	hr	INF
290	970	hr	INF
290	980	hr	INF
290	990	hr	INF
290	1000	hr	INF
300	0	hr	INF
300	10	hr	INF
300	20	hr	INF
300	30	hr	INF
300	40	hr	INF
300	50	hr	INF
300	60	hr	INF
300	70	hr	INF
300	80	hr	INF
300	90	hr	INF
300	100	hr	INF
300	110	hr	INF
300	120	hr	INF
300	130	hr	INF
300	140	hr	INF
300	150	hr	INF
300	160	hr	INF
300	170	hr	INF
300	180	hr	INF
300	190	hr	INF
300	200	hr	INF
300	210	hr	INF
300	220	hr	INF
300	230	hr	INF
300	240	hr	INF
300	250	hr	INF
300	260	hr	INF
300	270	hr	INF
300	280	hr	INF
300	290	hr	INF
300	300	hr	INF
300	310	hr	INF
300	320	hr	INF
300	330	hr	INF
300	340	hr	INF
300	350	hr	INF
300	360	hr	INF
300	370	hr	INF
300	380	hr	INF
300	390	hr	INF
300	400	hr	INF
300	410	hr	INF
300	420	hr	INF
300	430	hr	INF
300	440	hr	INF
300	450	hr	INF
300	460	hr	INF
300	470	hr	INF
300	480	hr	INF
300	490	hr	INF
300	500	hr	INF
300	510	hr	INF
300	520	hr	INF
300	530	hr	INF
300	540	hr	INF
300	550	hr	INF
300	560	hr	INF
300	570	hr	INF
300	580	hr	INF
300	590	hr	INF
300	600	hr	INF
300	610	hr	INF
300	620	hr	INF
300	630	hr	INF
300	640	hr	INF
300	650	hr	INF
300	660	hr	INF
300	670	hr	INF
300	680	hr	INF
300	690	hr	INF
300	700	hr	INF
300	710	hr	INF
300	720	hr	INF
300	730	hr	INF
300	740	hr	INF
300	750	hr	INF
300	760	hr	INF
300	770	hr	INF
300	780	hr	INF
300	790	hr	INF
300	800	hr	INF
300	810	hr	INF
300	820	hr	INF
300	830	hr	INF
300	840	hr	INF
300	850	hr	INF
300	860	hr	INF
300	870	hr	INF
300	880	hr	INF
300	890	hr	INF
300	900	hr	INF
300	910	hr	INF
300	920	hr	INF
300	930	hr	INF
300	940	hr	INF
300	950	hr	INF
300	960	hr	INF
300	970	hr	INF
300	980	hr	INF
300	990	hr	INF
300	1000	hr	INF
310	0	hr	INF
310	10	hr	INF
310	20	hr	INF
310	30	hr	INF
310	40	hr	INF
310	50	hr	INF
310	60	hr	INF
310	70	hr	INF
310	80	hr	INF
310	90	hr	INF
310	100	hr	INF
310	110	hr	INF
310	120	hr	INF
310	130	hr	INF
310	140	hr	INF
310	150	hr	INF
310	160	hr	INF
310	170	hr	INF
310	180	hr	INF
310	190	hr	INF
310	200	hr	INF
310	210	hr	INF
310	220	hr	INF
310	230	hr	INF
310	240	hr	INF
310	250	hr	INF
310	260	hr	INF
310	270	hr	INF
310	280	hr	INF
310	290	hr	INF
310	300	hr	INF
310	310	hr	INF
310	320	hr	INF
310	330	hr	INF
310	340	hr	INF
310	350	hr	INF
310	360	hr	INF
310	370	hr	INF
310	380	hr	INF
310	390	hr	INF
310	400	hr	INF
310	410	hr	INF
310	420	hr	INF
310	430	hr	INF
310	440	hr	INF
310	450	hr	INF
310	460	hr	INF
310	470	hr	INF
310	480	hr	INF
310	490	hr	INF
310	500	hr	INF
310	510	hr	INF
310	520	hr	INF
310	530	hr	INF
310	540	hr	INF
310	550	hr	INF
310	560	hr	INF
310	570	hr	INF
310	580	hr	INF
310	590	hr	INF
310	600	hr	INF
310	610	hr	INF
310	620	hr	INF
310	630	hr	INF
310	640	hr	INF
310	650	hr	INF
310	660	hr	INF
310	670	hr	INF
310	680	hr	INF
310	690	hr	INF
310	700	hr	INF
310	710	hr	INF
310	720	hr	INF
310	730	hr	INF
310	740	hr	INF
310	750	hr	INF
310	760	hr	INF
310	770	hr	INF
310	780	hr	INF
310	790	hr	INF
310	800	hr	INF
310	810	hr	INF
310	820	hr	INF
310	830	hr	INF
310	840	hr	INF
310	850	hr	INF
310	860	hr	INF
310	870	hr	INF
310	880	hr	INF
310	890	hr	INF
310	900	hr	INF
310	910	hr	INF
310	920	hr	INF
310	930	hr	INF
310	940	hr	INF
310	950	hr	INF
310	960	hr	INF
310	970	hr	INF
310	980	hr	INF
310	990	hr	INF
310	1000	hr	INF
320	0	hr	INF
320	10	hr	INF
320	20	hr	INF
320	30	hr	INF
320	40	hr	INF
320	50	hr	INF
320	60	hr	INF
320	70	hr	INF
320	80	hr	INF
320	90	hr	INF
320	100	hr	INF
320	110	hr	INF
320	120	hr	INF
320	130	hr	INF
320	140	hr	INF
320	150	hr	INF
320	160	hr	INF
320	170	hr	INF
320	180	hr	INF
320	190	hr	INF
320	200	hr	INF
320	210	hr	INF
320	220	hr	INF
320	230	hr	INF
320	240	hr	INF
320	250	hr	INF
320	260	hr	INF
320	270	hr	INF
320	280	hr	INF
320	290	hr	INF
320	300	hr	INF
320	310	hr	INF
320	320	hr	INF
320	330	hr	INF
320	340	hr	INF
320	350	hr	INF
320	360	hr	INF
320	370	hr	INF
320	380	hr	INF
320	390	hr	INF
320	400	hr	INF
320	410	hr	INF
320	420	hr	INF
320	430	hr	INF
320	440	hr	INF
320	450	hr	INF
320	460	hr	INF
320	470	hr	INF
320	480	hr	INF
320	490	hr	INF
320	500	hr	INF
320	510	hr	INF
320	520	hr	INF
320	530	hr	INF
320	540	hr	INF
320	550	hr	INF
320	560	hr	INF
320	570	hr	INF
320	580	hr	INF
320	590	hr	INF
320	600	hr	INF
320	610	hr	INF
320	620	hr	INF
320	630	hr	INF
320	640	hr	INF
320	650	hr	INF
320	660	hr	INF
320	670	hr	INF
320	680	hr	INF
320	690	hr	INF
320	700	hr	INF
320	710	hr	INF
320	720	hr	INF
320	730	hr	INF
320	740	hr	INF
320	750	hr	INF
320	760	hr	INF
320	770	hr	INF
320	780	hr	INF
320	790	hr	INF
320	800	hr	INF
320	810	hr	INF
320	820	hr	INF
320	830	hr	INF
320	840	hr	INF
320	850	hr	INF
320	860	hr	INF
320	870	hr	INF
320	880	hr	INF
320	890	hr	INF
320	900	hr	INF
320	910	hr	INF
320	920	hr	INF
320	930	hr	INF
320	940	hr	INF
320	950	hr	INF
320	960	hr	INF
320	970	hr	INF
320	980	hr	INF
320	990	hr	INF
320	1000	hr	INF
330	0	hr	INF
330	10	hr	INF
330	20	hr	INF
330	30	hr	INF
330	40	hr	INF
330	50	hr	INF
330	60	hr	INF
330	70	hr	INF
330	80	hr	INF
330	90	hr	INF
330	100	hr	INF
330	110	hr	INF
330	120	hr	INF
330	130	hr	INF
330	140	hr	INF
330	150	hr	INF
330	160	hr	INF
330	170	hr	INF
330	180	hr	INF
330	190	hr	INF
330	200	hr	INF
330	210	hr	INF
330	220	hr	INF
330	230	hr	INF
330	240	hr	INF
330	250	hr	INF
330	260	hr	INF
330	270	hr	INF
330	280	hr	INF
330	290	hr	INF
330	300	hr	INF
330	310	hr	INF
330	320	hr	INF
330	330	hr	INF
330	340	hr	INF
330	350	hr	INF
330	360	hr	INF
330	370	hr	INF
330	380	hr	INF
330	390	hr	INF
330	400	hr	INF
330	410	hr	INF
330	420	hr	INF
330	430	hr	INF
330	440	hr	INF
330	450	hr	INF
330	460	hr	INF
330	470	hr	INF
330	480	hr	INF
330	490	hr	INF
330	500	hr	INF
330	510	hr	INF
330	520	hr	INF
330	530	hr	INF
330	540	hr	INF
330	550	hr	INF
330	560	hr	INF
330	570	hr	INF
330	580	hr	INF
330	590	hr	INF
330	600	hr	INF
330	610	hr	INF
330	620	hr	INF
330	630	hr	INF
330	640	hr	INF
330	650	hr	INF
330	660	hr	INF
330	670	hr	INF
330	680	hr	INF
330	690	hr	INF
330	700	hr	INF
330	710	hr	INF
330	720	hr	INF
330	730	hr	INF
330	740	hr	INF
330	750	hr	INF
330	760	hr	INF
330	770	hr	INF
330	780	hr	INF
330	790	hr	INF
330	800	hr	INF
330	810	hr	INF
330	820	hr	INF
330	830	hr	INF
330	840	hr	INF
330	850	hr	INF
330	860	hr	INF
330	870	hr	INF
330	880	hr	INF
330	890	hr	INF
330	900	hr	INF
330	910	hr	INF
330	920	hr	INF
330	930	hr	INF
330	940	hr	INF
330	950	hr	INF
330	960	hr	INF
330	970	hr	INF
330	980	hr	INF
330	990	hr	INF
330	1000	hr	INF
340	0	hr	INF
340	10	hr	INF
340	20	hr	INF
340	30	hr	INF
340	40	hr	INF
340	50	hr	INF
340	60	hr	INF
340	70	hr	INF
340	80	hr	INF
340	90	hr	INF
340	100	hr	INF
340	110	hr	INF
340	120	hr	INF
340	130	hr	INF
340	140	hr	INF
340	150	hr	INF
340	160	hr	INF
340	170	hr	INF
340	180	hr	INF
340	190	hr	INF
340	200	hr	INF
340	210	hr	INF
340	220	hr	INF
340	230	hr	INF
340	240	hr	INF
340	250	hr	INF
340	260	hr	INF
340	270	hr	INF
340	280	hr	INF
340	290	hr	INF
340	300	hr	INF
340	310	hr	INF
340	320	hr	INF
340	330	hr	INF
340	340	hr	INF
340	350	hr	INF
340	360	hr	INF
340	370	hr	INF
340	380	hr	INF
340	390	hr	INF
340	400	hr	INF
340	410	hr	INF
340	420	hr	INF
340	430	hr	INF
340	440	hr	INF
340	450	hr	INF
340	460	hr	INF
340	470	hr	INF
340	480	hr	INF
340	490	hr	INF
340	500	hr	INF
340	510	hr	INF
340	520	hr	INF
340	530	hr	INF
340	540	hr	INF
340	550	hr	INF
340	560	hr	INF
340	570	hr	INF
340	580	hr	INF
340	590	hr	INF
340	600	hr	INF
340	610	hr	INF
340	620	hr	INF
340	630	hr	INF
340	640	hr	INF
340	650	hr	INF
340	660	hr	INF
340	670	hr	INF
340	680	hr	INF
340	690	hr	INF
340	700	hr	INF
340	710	hr	INF
340	720	hr	INF
340	730	hr	INF
340	740	hr	INF
340	750	hr	INF
340	760	hr	INF
340	770	hr	INF
340	780	hr	INF
340	790	hr	INF
340	800	hr	INF
340	810	hr	INF
340	820	hr	INF
340	830	hr	INF
340	840	hr	INF
340	850	hr	INF
340	860	hr	INF
340	870	hr	INF
340	880	hr	INF
340	890	hr	INF
340	900	hr	INF
340	910	hr	INF
340	920	hr	INF
340	930	hr	INF
340	940	hr	INF
340	950	hr	INF
340	960	hr	INF
340	970	hr	INF
340	980	hr	INF
340	990	hr	INF
340	1000	hr	INF
350	0	hr	INF
350	10	hr	INF
350	20	hr	INF
350	30	hr	INF
350	40	hr	INF
350	50	hr	INF
350	60	hr	INF
350	70	hr	INF
350	80	hr	INF
350	90	hr	INF
350	100	hr	INF
350	110	hr	INF
350	120	hr	INF
350	130	hr	INF
350	140	hr	INF
350	150	hr	INF
350	160	hr	INF
350	170	hr	INF
350	180	hr	INF
350	190	hr	INF
350	200	hr	INF
350	210	hr	INF
350	220	hr	INF
350	230	hr	INF
350	240	hr	INF
350	250	hr	INF
350	260	hr	INF
350	270	hr	INF
350	280	hr	INF
350	290	hr	INF
350	300	hr	INF
350	310	hr	INF
350	320	hr	INF
350	330	hr	INF
350	340	hr	INF
350	350	hr	INF
350	360	hr	INF
350	370	hr	INF
350	380	hr	INF
350	390	hr	INF
350	400	hr	INF
350	410	hr	INF
350	420	hr	INF
350	430	hr	INF
350	440	hr	INF
350	450	hr	INF
350	460	hr	INF
350	470	hr	INF
350	480	hr	INF
350	490	hr	INF
350	500	hr	INF
350	510	hr	INF
350	520	hr	INF
350	530	hr	INF
350	540	hr	INF
350	550	hr	INF
350	560	hr	INF
350	570	hr	INF
350	580	hr	INF
350	590	hr	INF
350	600	hr	INF
350	610	hr	INF
350	620	hr	INF
350	630	hr	INF
350	640	hr	INF
350	650	hr	INF
350	660	hr	INF
350	670	hr	INF
350	680	hr	INF
350	690	hr	INF
350	700	hr	INF
350	710	hr	INF
350	720	hr	INF
350	730	hr	INF
350	740	hr	INF
350	750	hr	INF
350	760	hr	INF
350	770	hr	INF
350	780	hr	INF
350	790	hr	INF
350	800	hr	INF
350	810	hr	INF
350	820	hr	INF
350	830	hr	INF
350	840	hr	INF
350	850	hr	INF
350	860	hr	INF
350	870	hr	INF
350	880	hr	INF
350	890	hr	INF
350	900	hr	INF
350	910	hr	INF
350	920	hr	INF
350	930	hr	INF
350	940	hr	INF
350	950	hr	INF
350	960	hr	INF
350	970	hr	INF
350	980	hr	INF
350	990	hr	INF
350	1000	hr	INF
360	0	hr	INF
360	10	hr	INF
360	20	hr	INF
360	30	hr	INF
360	40	hr	INF
360	50	hr	INF
360	60	hr	INF
360	70	hr	INF
360	80	hr	INF
360	90	hr	INF
360	100	hr	INF
360	110	hr	INF
360	120	hr	INF
360	130	hr	INF
360	140	hr	INF
360	150	hr	INF
360	160	hr	INF
360	170	hr	INF
360	180	hr	INF
360	190	hr	INF
360	200	hr	INF
360	210	hr	INF
360	220	hr	INF
360	230	hr	INF
360	240	hr	INF
360	250	hr	INF
360	260	hr	INF
360	270	hr	INF
360	280	hr	INF
360	290	hr	INF
360	300	hr	INF
360	310	hr	INF
360	320	hr	INF
360	330	hr	INF
360	340	hr	INF
360	350	hr	INF
360	360	hr	INF
360	370	hr	INF
360	380	hr	INF
360	390	hr	INF
360	400	hr	INF
360	410	hr	INF
360	420	hr	INF
360	430	hr	INF
360	440	hr	INF
360	450	hr	INF
360	460	hr	INF
360	470	hr	INF
360	480	hr	INF
360	490	hr	INF
360	500	hr	INF
360	510	hr	INF
360	520	hr	INF
360	530	hr	INF
360	540	hr	INF
360	550	hr	INF
360	560	hr	INF
360	570	hr	INF
360	580	hr	INF
360	590	hr	INF
360	600	hr	INF
360	610	hr	INF
360	620	hr	INF
360	630	hr	INF
360	640	hr	INF
360	650	hr	INF
360	660	hr	INF
360	670	hr	INF
360	680	hr	INF
360	690	hr	INF
360	700	hr	INF
360	710	hr	INF
360	720	hr	INF
360	730	hr	INF
360	740	hr	INF
360	750	hr	INF
360	760	hr	INF
360	770	hr	INF
360	780	hr	INF
360	790	hr	INF
360	800	hr	INF
360	810	hr	INF
360	820	hr	INF
360	830	hr	INF
360	840	hr	INF
360	850	hr	INF
360	860	hr	INF
360	870	hr	INF
360	880	hr	INF
360	890	hr	INF
360	900	hr	INF
360	910	hr	INF
360	920	hr	INF
360	930	hr	INF
360	940	hr	INF
360	950	hr	INF
360	960	hr	INF
360	970	hr	INF
360	980	hr	INF
360	990	hr	INF
360	1000	hr	INF
370	0	hr	INF
370	10	hr	INF
370	20	hr	INF
370	30	hr	INF
370	40	hr	INF
370	50	hr	INF
370	60	hr	INF
370	70	hr	INF
370	80	hr	INF
370	90	hr	INF
370	100	hr	INF
370	110	hr	INF
370	120	hr	INF
370	130	hr	INF
370	140	hr	INF
370	150	hr	INF
370	160	hr	INF
370	170	hr	INF
370	180	hr	INF
370	190	hr	INF
370	200	hr	INF
370	210	hr	INF
370	220	hr	INF
370	230	hr	INF
370	240	hr	INF
370	250	hr	INF
370	260	hr	INF
370	270	hr	INF
370	280	hr	INF
370	290	hr	INF
370	300	hr	INF
370	310	hr	INF
370	320	hr	INF
370	330	hr	INF
370	340	hr	INF
370	350	hr	INF
370	360	hr	INF
370	370	hr	INF
370	380	hr	INF
370	390	hr	INF
370	400	hr	INF
370	410	hr	INF
370	420	hr	INF
370	430	hr	INF
370	440	hr	INF
370	450	hr	INF
370	460	hr	INF
370	470	hr	INF
370	480	hr	INF
370	490	hr	INF
370	500	hr	INF
370	510	hr	INF
370	520	hr	INF
370	530	hr	INF
370	540	hr	INF
370	550	hr	INF
370	560	hr	INF
370	570	hr	INF
370	580	hr	INF
370	590	hr	INF
370	600	hr	INF
370	610	hr	INF
370	620	hr	INF
370	630	hr	INF
370	640	hr	INF
370	650	hr	INF
370	660	hr	INF
370	670	hr	INF
370	680	hr	INF
370	690	hr	INF
370	700	hr	INF
370	710	hr	INF
370	720	hr	INF
370	730	hr	INF
370	740	hr	INF
370	750	hr	INF
370	760	hr	INF
370	770	hr	INF
370	780	hr	INF
370	790	hr	INF
370	800	hr	INF
370	810	hr	INF
370	820	hr	INF
370	830	hr	INF
370	840	hr	INF
370	850	hr	INF
370	860	hr	INF
370	870	hr	INF
370	880	hr	INF
370	890	hr	INF
370	900	hr	INF
370	910	hr	INF
370	920	hr	INF
370	930	hr	INF
370	940	hr	INF
370	950	hr	INF
370	960	hr	INF
370	970	hr	INF
370	980	hr	INF
370	990	hr	INF
370	1000	hr	INF
380	0	hr	INF
380	10	hr	INF
380	20	hr	INF
380	30	hr	INF
380	40	hr	INF
380	50	hr	INF
380	60	hr	INF
380	70	hr	INF
380	80	hr	INF
380	90	hr	INF
380	100	hr	INF
380	110	hr	INF
380	120	hr	INF
380	130	hr	INF
380	140	hr	INF
380	150	hr	INF
380	160	hr	INF
380	170	hr	INF
380	180	hr	INF
380	190	hr	INF
380	200	hr	INF
380	210	hr	INF
380	220	hr	INF
380	230	hr	INF
380	240	hr	INF
380	250	hr	INF
380	260	hr	INF
380	270	hr	INF
380	280	hr	INF
380	290	hr	INF
380	300	hr	INF
380	310	hr	INF
380	320	hr	INF
380	330	hr	INF
380	340	hr	INF
380	350	hr	INF
380	360	hr	INF
380	370	hr	INF
380	380	hr	INF
380	390	hr	INF
380	400	hr	INF
380	410	hr	INF
380	420	hr	INF
380	430	hr	INF
380	440	hr	INF
380	450	hr	INF
380	460	hr	INF
380	470	hr	INF
380	480	hr	INF
380	490	hr	INF
380	500	hr	INF
380	510	hr	INF
380	520	hr	INF
380	530	hr	INF
380	540	hr	INF
380	550	hr	INF
380	560	hr	INF
380	570	hr	INF
380	580	hr	INF
380	590	hr	INF
380	600	hr	INF
380	610	hr	INF
380	620	hr	INF
380	630	hr	INF
380	640	hr	INF
380	650	hr	INF
380	660	hr	INF
380	670	hr	INF
380	680	hr	INF
380	690	hr	INF
380	700	hr	INF
380	710	hr	INF
380	720	hr	INF
380	730	hr	INF
380	740	hr	INF
380	750	hr	INF
380	760	hr	INF
380	770	hr	INF
380	780	hr	INF
380	790	hr	INF
380	800	hr	INF
380	810	hr	INF
380	820	hr	INF
380	830	hr	INF
380	840	hr	INF
380	850	hr	INF
380	860	hr	INF
380	870	hr	INF
380	880	hr	INF
380	890	hr	INF
380	900	hr	INF
380	910	hr	INF
380	920	hr	INF
380	930	hr	INF
380	940	hr	INF
380	950	hr	INF
380	960	hr	INF
380	970	hr	INF
380	980	hr	INF
380	990	hr	INF
380	1000	hr	INF
390	0	hr	INF
390	10	hr	INF
390	20	hr	INF
390	30	hr	INF
390	40	hr	INF
390	50	hr	INF
390	60	hr	INF
390	70	hr	INF
390	80	hr	INF
390	90	hr	INF
390	100	hr	INF
390	110	hr	INF
390	120	hr	INF
390	130	hr	INF
390	140	hr	INF
390	150	hr	INF
390	160	hr	INF
390	170	hr	INF
390	180	hr	INF
390	190	hr	INF
390	200	hr	INF
390	210	hr	INF
390	220	hr	INF
390	230	hr	INF
390	240	hr	INF
390	250	hr	INF
390	260	hr	INF
390	270	hr	INF
390	280	hr	INF
390	290	hr	INF
390	300	hr	INF
390	310	hr	INF
390	320	hr	INF
390	330	hr	INF
390	340	hr	INF
390	350	hr	INF
390	360	hr	INF
390	370	hr	INF
390	380	hr	INF
390	390	hr	INF
390	400	hr	INF
390	410	hr	INF
390	420	hr	INF
390	430	hr	INF
390	440	hr	INF
390	450	hr	INF
390	460	hr	INF
390	470	hr	INF
390	480	hr	INF
390	490	hr	INF
390	500	hr	INF
390	510	hr	INF
390	520	hr	INF
390	530	hr	INF
390	540	hr	INF
390	550	hr	INF
390	560	hr	INF
390	570	hr	INF
390	580	hr	INF
390	590	hr	INF
390	600	hr	INF
390	610	hr	INF
390	620	hr	INF
390	630	hr	INF
390	640	hr	INF
390	650	hr	INF
390	660	hr	INF
390	670	hr	INF
390	680	hr	INF
390	690	hr	INF
390	700	hr	INF
390	710	hr	INF
390	720	hr	INF
390	730	hr	INF
390	740	hr	INF
390	750	hr	INF
390	760	hr	INF
390	770	hr	INF
390	780	hr	INF
390	790	hr	INF
390	800	hr	INF
390	810	hr	INF
390	820	hr	INF
390	830	hr	INF
390	840	hr	INF
390	850	hr	INF
390	860	hr	INF
390	870	hr	INF
390	880	hr	INF
390	890	hr	INF
390	900	hr	INF
390	910	hr	INF
390	920	hr	INF
390	930	hr	INF
390	940	hr	INF
390	950	hr	INF
390	960	hr	INF
390	970	hr	INF
390	980	hr	INF
390	990	hr	INF
390	1000	hr	INF
400	0	hr	INF
400	10	hr	INF
400	20	hr	INF
400	30	hr	INF
400	40	hr	INF
400	50	hr	INF
400	60	hr	INF
400	70	hr	INF
400	80	hr	INF
400	90	hr	INF
400	100	hr	INF
400	110	hr	INF
400	120	hr	INF
400	130	hr	INF
400	140	hr	INF
400	150	hr	INF
400	160	hr	INF
400	170	hr	INF
400	180	hr	INF
400	190	hr	INF
400	200	hr	INF
400	210	hr	INF
400	220	hr	INF
400	230	hr	INF
400	240	hr	INF
400	250	hr	INF
400	260	hr	INF
400	270	hr	INF
400	280	hr	INF
400	290	hr	INF
400	300	hr	INF
400	310	hr	INF
400	320	hr	INF
400	330	hr	INF
400	340	hr	INF
400	350	hr	INF
400	360	hr	INF
400	370	hr	INF
400	380	hr	INF
400	390	hr	INF
400	400	hr	INF
400	410	hr	INF
400	420	hr	INF
400	430	hr	INF
400	440	hr	INF
400	450	hr	INF
400	460	hr	INF
400	470	hr	INF
400	480	hr	INF
400	490	hr	INF
400	500	hr	INF
400	510	hr	INF
400	520	hr	INF
400	530	hr	INF
400	540	hr	INF
400	550	hr	INF
400	560	hr	INF
400	570	hr	INF
400	580	hr	INF
400	590	hr	INF
400	600	hr	INF
400	610	hr	INF
400	620	hr	INF
400	630	hr	INF
400	640	hr	INF
400	650	hr	INF
400	660	hr	INF
400	670	hr	INF
400	680	hr	INF
400	690	hr	INF
400	700	hr	INF
400	710	hr	INF
400	720	hr	INF
400	730	hr	INF
400	740	hr	INF
400	750	hr	INF
400	760	hr	INF
400	770	hr	INF
400	780	hr	INF
400	790	hr	INF
400	800	hr	INF
400	810	hr	INF
400	820	hr	INF
400	830	hr	INF
400	840	hr	INF
400	850	hr	INF
400	860	hr	INF
400	870	hr	INF
400	880	hr	INF
400	890	hr	INF
400	900	hr	INF
400	910	hr	INF
400	920	hr	INF
400	930	hr	INF
400	940	hr	INF
400	950	hr	INF
400	960	hr	INF
400	970	hr	INF
400	980	hr	INF
400	990	hr	INF
400	1000	hr	INF
410	0	hr	INF
410	10	hr	INF
410	20	hr	INF
410	30	hr	INF
410	40	hr	INF
410	50	hr	INF
410	60	hr	INF
410	70	hr	INF
410	80	hr	INF
410	90	hr	INF
410	100	hr	INF
410	110	hr	INF
410	120	hr	INF
410	130	hr	INF
410	140	hr	INF
410	150	hr	INF
410	160	hr	INF
410	170	hr	INF
410	180	hr	INF
410	190	hr	INF
410	200	hr	INF
410	210	hr	INF
410	220	hr	INF
410	230	hr	INF
410	240	hr	INF
410	250	hr	INF
410	260	hr	INF
410	270	hr	INF
410	280	hr	INF
410	290	hr	INF
410	300	hr	INF
410	310	hr	INF
410	320	hr	INF
410	330	hr	INF
410	340	hr	INF
410	350	hr	INF
410	360	hr	INF
410	370	hr	INF
410	380	hr	INF
410	390	hr	INF
410	400	hr	INF
410	410	hr	INF
410	420	hr	INF
410	430	hr	INF
410	440	hr	INF
410	450	hr	INF
410	460	hr	INF
410	470	hr	INF
410	480	hr	INF
410	490	hr	INF
410	500	hr	INF
410	510	hr	INF
410	520	hr	INF
