390	550	-50
390	560	-50
390	570	-50
390	580	-50
390	590	-50
390	600	-50
390	610	-50
390	620	-50
390	630	-50
390	640	-50
390	650	-50
390	660	-50
390	670	-50
390	680	-50
390	690	-50
390	700	-50
390	710	-50
390	720	-50
390	730	-50
390	740	-50
390	750	-50
390	760	-50
390	770	-50
390	780	-50
390	790	-50
390	800	-50
390	810	-50
390	820	-50
390	830	-50
390	840	-50
390	850	-50
390	860	-50
390	870	-50
390	880	-50
390	890	-50
390	900	-50
390	910	-50
390	920	-50
390	930	-50
390	940	-50
390	950	-50
390	960	-50
390	970	-50
390	980	-50
390	990	-50
390	1000	-50
400	0	-50
400	10	-50
400	20	-50
400	30	-50
400	40	-50
400	50	-50
400	60	-50
400	70	-50
400	80	-50
400	90	-50
400	100	-50
400	110	-50
400	120	-50
400	130	-50
400	140	-50
400	150	-50
400	160	-50
400	170	-50
400	180	-50
400	190	-50
400	200	-50
400	210	-50
400	220	-50
400	230	-50
400	240	-50
400	250	-50
400	260	-50
400	270	-50
400	280	-50
400	290	-50
400	300	-50
400	310	-50
400	320	-50
400	330	-50
400	340	-50
400	350	-50
400	360	-50
400	370	-50
400	380	-50
400	390	-50
400	400	-50
400	410	-50
400	420	-50
400	430	-50
400	440	-50
400	450	-50
400	460	-50
400	470	-50
400	480	-50
400	490	-50
400	500	-50
400	510	-50
400	520	-50
400	530	-50
400	540	-50
400	550	-50
400	560	-50
400	570	-50
400	580	-50
400	590	-50
400	600	-50
400	610	-50
400	620	-50
400	630	-50
400	640	-50
400	650	-50
400	660	-50
400	670	-50
400	680	-50
400	690	-50
400	700	-50
400	710	-50
400	720	-50
400	730	-50
400	740	-50
400	750	-50
400	760	-50
400	770	-50
400	780	-50
400	790	-50
400	800	-50
400	810	-50
400	820	-50
400	830	-50
400	840	-50
400	850	-50
400	860	-50
400	870	-50
400	880	-50
400	890	-50
400	900	-50
400	910	-50
400	920	-50
400	930	-50
400	940	-50
400	950	-50
400	960	-50
400	970	-50
400	980	-50
400	990	-50
400	1000	-50
410	0	-50
410	10	-50
410	20	-50
410	30	-50
410	40	-50
410	50	-50
410	60	-50
410	70	-50
410	80	-50
410	90	-50
410	100	-50
410	110	-50
410	120	-50
410	130	-50
410	140	-50
410	150	-50
410	160	-50
410	170	-50
410	180	-50
410	190	-50
410	200	-50
410	210	-50
410	220	-50
410	230	-50
410	240	-50
410	250	-50
410	260	-50
410	270	-50
410	280	-50
410	290	-50
410	300	-50
410	310	-50
410	320	-50
410	330	-50
410	340	-50
410	350	-50
410	360	-50
410	370	-50
410	380	-50
410	390	-50
410	400	-50
410	410	-50
410	420	-50
410	430	-50
410	440	-50
410	450	-50
410	460	-50
410	470	-50
410	480	-50
410	490	-50
410	500	-50
410	510	-50
410	520	-50
410	530	-50
410	540	-50
410	550	-50
410	560	-50
410	570	-50
410	580	-50
410	590	-50
410	600	-50
410	610	-50
410	620	-50
410	630	-50
410	640	-50
410	650	-50
410	660	-50
410	670	-50
410	680	-50
410	690	-50
410	700	-50
410	710	-50
410	720	-50
410	730	-50
410	740	-50
410	750	-50
410	760	-50
410	770	-50
410	780	-50
410	790	-50
410	800	-50
410	810	-50
410	820	-50
410	830	-50
410	840	-50
410	850	-50
410	860	-50
410	870	-50
410	880	-50
410	890	-50
410	900	-50
410	910	-50
410	920	-50
410	930	-50
410	940	-50
410	950	-50
410	960	-50
410	970	-50
410	980	-50
410	990	-50
410	1000	-50
420	0	-50
420	10	-50
420	20	-50
420	30	-50
420	40	-50
420	50	-50
420	60	-50
420	70	-50
420	80	-50
420	90	-50
420	100	-50
420	110	-50
420	120	-50
420	130	-50
420	140	-50
420	150	-50
420	160	-50
420	170	-50
420	180	-50
420	190	-50
420	200	-50
420	210	-50
420	220	-50
420	230	-50
420	240	-50
420	250	-50
420	260	-50
420	270	-50
420	280	-50
420	290	-50
420	300	-50
420	310	-50
420	320	-50
420	330	-50
420	340	-50
420	350	-50
420	360	-50
420	370	-50
420	380	-50
420	390	-50
420	400	-50
420	410	-50
420	420	-50
420	430	-50
420	440	-50
420	450	-50
420	460	-50
420	470	-50
420	480	-50
420	490	-50
420	500	-50
420	510	-50
420	520	-50
420	530	-50
420	540	-50
420	550	-50
420	560	-50
420	570	-50
420	580	-50
420	590	-50
420	600	-50
420	610	-50
420	620	-50
420	630	-50
420	640	-50
420	650	-50
420	660	-50
420	670	-50
420	680	-50
420	690	-50
420	700	-50
420	710	-50
420	720	-50
420	730	-50
420	740	-50
420	750	-50
420	760	-50
420	770	-50
420	780	-50
420	790	-50
420	800	-50
420	810	-50
420	820	-50
420	830	-50
420	840	-50
420	850	-50
420	860	-50
420	870	-50
420	880	-50
420	890	-50
420	900	-50
420	910	-50
420	920	-50
420	930	-50
420	940	-50
420	950	-50
420	960	-50
420	970	-50
420	980	-50
420	990	-50
420	1000	-50
430	0	-50
430	10	-50
430	20	-50
430	30	-50
430	40	-50
430	50	-50
430	60	-50
430	70	-50
430	80	-50
430	90	-50
430	100	-50
430	110	-50
430	120	-50
430	130	-50
430	140	-50
430	150	-50
430	160	-50
430	170	-50
430	180	-50
430	190	-50
430	200	-50
430	210	-50
430	220	-50
430	230	-50
430	240	-50
430	250	-50
430	260	-50
430	270	-50
430	280	-50
430	290	-50
430	300	-50
430	310	-50
430	320	-50
430	330	-50
430	340	-50
430	350	-50
430	360	-50
430	370	-50
430	380	-50
430	390	-50
430	400	-50
430	410	-50
430	420	-50
430	430	-50
430	440	-50
430	450	-50
430	460	-50
430	470	-50
430	480	-50
430	490	-50
430	500	-50
430	510	-50
430	520	-50
430	530	-50
430	540	-50
430	550	-50
430	560	-50
430	570	-50
430	580	-50
430	590	-50
430	600	-50
430	610	-50
430	620	-50
430	630	-50
430	640	-50
430	650	-50
430	660	-50
430	670	-50
430	680	-50
430	690	-50
430	700	-50
430	710	-50
430	720	-50
430	730	-50
430	740	-50
430	750	-50
430	760	-50
430	770	-50
430	780	-50
430	790	-50
430	800	-50
430	810	-50
430	820	-50
430	830	-50
430	840	-50
430	850	-50
430	860	-50
430	870	-50
430	880	-50
430	890	-50
430	900	-50
430	910	-50
430	920	-50
430	930	-50
430	940	-50
430	950	-50
430	960	-50
430	970	-50
430	980	-50
430	990	-50
430	1000	-50
440	0	-50
440	10	-50
440	20	-50
440	30	-50
440	40	-50
440	50	-50
440	60	-50
440	70	-50
440	80	-50
440	90	-50
440	100	-50
440	110	-50
440	120	-50
440	130	-50
440	140	-50
440	150	-50
440	160	-50
440	170	-50
440	180	-50
440	190	-50
440	200	-50
440	210	-50
440	220	-50
440	230	-50
440	240	-50
440	250	-50
440	260	-50
440	270	-50
440	280	-50
440	290	-50
440	300	-50
440	310	-50
440	320	-50
440	330	-50
440	340	-50
440	350	-50
440	360	-50
440	370	-50
440	380	-50
440	390	-50
440	400	-50
440	410	-50
440	420	-50
440	430	-50
440	440	-50
440	450	-50
440	460	-50
440	470	-50
440	480	-50
440	490	-50
440	500	-50
440	510	-50
440	520	-50
440	530	-50
440	540	-50
440	550	-50
440	560	-50
440	570	-50
440	580	-50
440	590	-50
440	600	-50
440	610	-50
440	620	-50
440	630	-50
440	640	-50
440	650	-50
440	660	-50
440	670	-50
440	680	-50
440	690	-50
440	700	-50
440	710	-50
440	720	-50
440	730	-50
440	740	-50
440	750	-50
440	760	-50
440	770	-50
440	780	-50
440	790	-50
440	800	-50
440	810	-50
440	820	-50
440	830	-50
440	840	-50
440	850	-50
440	860	-50
440	870	-50
440	880	-50
440	890	-50
440	900	-50
440	910	-50
440	920	-50
440	930	-50
440	940	-50
440	950	-50
440	960	-50
440	970	-50
440	980	-50
440	990	-50
440	1000	-50
450	0	-50
450	10	-50
450	20	-50
450	30	-50
450	40	-50
450	50	-50
450	60	-50
450	70	-50
450	80	-50
450	90	-50
450	100	-50
450	110	-50
450	120	-50
450	130	-50
450	140	-50
450	150	-50
450	160	-50
450	170	-50
450	180	-50
450	190	-50
450	200	-50
450	210	-50
450	220	-50
450	230	-50
450	240	-50
450	250	-50
450	260	-50
450	270	-50
450	280	-50
450	290	-50
450	300	-50
450	310	-50
450	320	-50
450	330	-50
450	340	-50
450	350	-50
450	360	-50
450	370	-50
450	380	-50
450	390	-50
450	400	-50
450	410	-50
450	420	-50
450	430	-50
450	440	-50
450	450	-50
450	460	-50
450	470	-50
450	480	-50
450	490	-50
450	500	-50
450	510	-50
450	520	-50
450	530	-50
450	540	-50
450	550	-50
450	560	-50
450	570	-50
450	580	-50
450	590	-50
450	600	-50
450	610	-50
450	620	-50
450	630	-50
450	640	-50
450	650	-50
450	660	-50
450	670	-50
450	680	-50
450	690	-50
450	700	-50
450	710	-50
450	720	-50
450	730	-50
450	740	-50
450	750	-50
450	760	-50
450	770	-50
450	780	-50
450	790	-50
450	800	-50
450	810	-50
450	820	-50
450	830	-50
450	840	-50
450	850	-50
450	860	-50
450	870	-50
450	880	-50
450	890	-50
450	900	-50
450	910	-50
450	920	-50
450	930	-50
450	940	-50
450	950	-50
450	960	-50
450	970	-50
450	980	-50
450	990	-50
450	1000	-50
460	0	-50
460	10	-50
460	20	-50
460	30	-50
460	40	-50
460	50	-50
460	60	-50
460	70	-50
460	80	-50
460	90	-50
460	100	-50
460	110	-50
460	120	-50
460	130	-50
460	140	-50
460	150	-50
460	160	-50
460	170	-50
460	180	-50
460	190	-50
460	200	-50
460	210	-50
460	220	-50
460	230	-50
460	240	-50
460	250	-50
460	260	-50
460	270	-50
460	280	-50
460	290	-50
460	300	-50
460	310	-50
460	320	-50
460	330	-50
460	340	-50
460	350	-50
460	360	-50
460	370	-50
460	380	-50
460	390	-50
460	400	-50
460	410	-50
460	420	-50
460	430	-50
460	440	-50
460	450	-50
460	460	-50
460	470	-50
460	480	-50
460	490	-50
460	500	-50
460	510	-50
460	520	-50
460	530	-50
460	540	-50
460	550	-50
460	560	-50
460	570	-50
460	580	-50
460	590	-50
460	600	-50
460	610	-50
460	620	-50
460	630	-50
460	640	-50
460	650	-50
460	660	-50
460	670	-50
460	680	-50
460	690	-50
460	700	-50
460	710	-50
460	720	-50
460	730	-50
460	740	-50
460	750	-50
460	760	-50
460	770	-50
460	780	-50
460	790	-50
460	800	-50
460	810	-50
460	820	-50
460	830	-50
460	840	-50
460	850	-50
460	860	-50
460	870	-50
460	880	-50
460	890	-50
460	900	-50
460	910	-50
460	920	-50
460	930	-50
460	940	-50
460	950	-50
460	960	-50
460	970	-50
460	980	-50
460	990	-50
460	1000	-50
470	0	-50
470	10	-50
470	20	-50
470	30	-50
470	40	-50
470	50	-50
470	60	-50
470	70	-50
470	80	-50
470	90	-50
470	100	-50
470	110	-50
470	120	-50
470	130	-50
470	140	-50
470	150	-50
470	160	-50
470	170	-50
470	180	-50
470	190	-50
470	200	-50
470	210	-50
470	220	-50
470	230	-50
470	240	-50
470	250	-50
470	260	-50
470	270	-50
470	280	-50
470	290	-50
470	300	-50
470	310	-50
470	320	-50
470	330	-50
470	340	-50
470	350	-50
470	360	-50
470	370	-50
470	380	-50
470	390	-50
470	400	-50
470	410	-50
470	420	-50
470	430	-50
470	440	-50
470	450	-50
470	460	-50
470	470	-50
470	480	-50
470	490	-50
470	500	-50
470	510	-50
470	520	-50
470	530	-50
470	540	-50
470	550	-50
470	560	-50
470	570	-50
470	580	-50
470	590	-50
470	600	-50
470	610	-50
470	620	-50
470	630	-50
470	640	-50
470	650	-50
470	660	-50
470	670	-50
470	680	-50
470	690	-50
470	700	-50
470	710	-50
470	720	-50
470	730	-50
470	740	-50
470	750	-50
470	760	-50
470	770	-50
470	780	-50
470	790	-50
470	800	-50
470	810	-50
470	820	-50
470	830	-50
470	840	-50
470	850	-50
470	860	-50
470	870	-50
470	880	-50
470	890	-50
470	900	-50
470	910	-50
470	920	-50
470	930	-50
470	940	-50
470	950	-50
470	960	-50
470	970	-50
470	980	-50
470	990	-50
470	1000	-50
480	0	-50
480	10	-50
480	20	-50
480	30	-50
480	40	-50
480	50	-50
480	60	-50
480	70	-50
480	80	-50
480	90	-50
480	100	-50
480	110	-50
480	120	-50
480	130	-50
480	140	-50
480	150	-50
480	160	-50
480	170	-50
480	180	-50
480	190	-50
480	200	-50
480	210	-50
480	220	-50
480	230	-50
480	240	-50
480	250	-50
480	260	-50
480	270	-50
480	280	-50
480	290	-50
480	300	-50
480	310	-50
480	320	-50
480	330	-50
480	340	-50
480	350	-50
480	360	-50
480	370	-50
480	380	-50
480	390	-50
480	400	-50
480	410	-50
480	420	-50
480	430	-50
480	440	-50
480	450	-50
480	460	-50
480	470	-50
480	480	-50
480	490	-50
480	500	-50
480	510	-50
480	520	-50
480	530	-50
480	540	-50
480	550	-50
480	560	-50
480	570	-50
480	580	-50
480	590	-50
480	600	-50
480	610	-50
480	620	-50
480	630	-50
480	640	-50
480	650	-50
480	660	-50
480	670	-50
480	680	-50
480	690	-50
480	700	-50
480	710	-50
480	720	-50
480	730	-50
480	740	-50
480	750	-50
480	760	-50
480	770	-50
480	780	-50
480	790	-50
480	800	-50
480	810	-50
480	820	-50
480	830	-50
480	840	-50
480	850	-50
480	860	-50
480	870	-50
480	880	-50
480	890	-50
480	900	-50
480	910	-50
480	920	-50
480	930	-50
480	940	-50
480	950	-50
480	960	-50
480	970	-50
480	980	-50
480	990	-50
480	1000	-50
490	0	-50
490	10	-50
490	20	-50
490	30	-50
490	40	-50
490	50	-50
490	60	-50
490	70	-50
490	80	-50
490	90	-50
490	100	-50
490	110	-50
490	120	-50
490	130	-50
490	140	-50
490	150	-50
490	160	-50
490	170	-50
490	180	-50
490	190	-50
490	200	-50
490	210	-50
490	220	-50
490	230	-50
490	240	-50
490	250	-50
490	260	-50
490	270	-50
490	280	-50
490	290	-50
490	300	-50
490	310	-50
490	320	-50
490	330	-50
490	340	-50
490	350	-50
490	360	-50
490	370	-50
490	380	-50
490	390	-50
490	400	-50
490	410	-50
490	420	-50
490	430	-50
490	440	-50
490	450	-50
490	460	-50
490	470	-50
490	480	-50
490	490	-50
490	500	-50
490	510	-50
490	520	-50
490	530	-50
490	540	-50
490	550	-50
490	560	-50
490	570	-50
490	580	-50
490	590	-50
490	600	-50
490	610	-50
490	620	-50
490	630	-50
490	640	-50
490	650	-50
490	660	-50
490	670	-50
490	680	-50
490	690	-50
490	700	-50
490	710	-50
490	720	-50
490	730	-50
490	740	-50
490	750	-50
490	760	-50
490	770	-50
490	780	-50
490	790	-50
490	800	-50
490	810	-50
490	820	-50
490	830	-50
490	840	-50
490	850	-50
490	860	-50
490	870	-50
490	880	-50
490	890	-50
490	900	-50
490	910	-50
490	920	-50
490	930	-50
490	940	-50
490	950	-50
490	960	-50
490	970	-50
490	980	-50
490	990	-50
490	1000	-50
500	0	-50
500	10	-50
500	20	-50
500	30	-50
500	40	-50
500	50	-50
500	60	-50
500	70	-50
500	80	-50
500	90	-50
500	100	-50
500	110	-50
500	120	-50
500	130	-50
500	140	-50
500	150	-50
500	160	-50
500	170	-50
500	180	-50
500	190	-50
500	200	-50
500	210	-50
500	220	-50
500	230	-50
500	240	-50
500	250	-50
500	260	-50
500	270	-50
500	280	-50
500	290	-50
500	300	-50
500	310	-50
500	320	-50
500	330	-50
500	340	-50
500	350	-50
500	360	-50
500	370	-50
500	380	-50
500	390	-50
500	400	-50
500	410	-50
500	420	-50
500	430	-50
500	440	-50
500	450	-50
500	460	-50
500	470	-50
500	480	-50
500	490	-50
500	500	-50
500	510	-50
500	520	-50
500	530	-50
500	540	-50
500	550	-50
500	560	-50
500	570	-50
500	580	-50
500	590	-50
500	600	-50
500	610	-50
500	620	-50
500	630	-50
500	640	-50
500	650	-50
500	660	-50
500	670	-50
500	680	-50
500	690	-50
500	700	-50
500	710	-50
500	720	-50
500	730	-50
500	740	-50
500	750	-50
500	760	-50
500	770	-50
500	780	-50
500	790	-50
500	800	-50
500	810	-50
500	820	-50
500	830	-50
500	840	-50
500	850	-50
500	860	-50
500	870	-50
500	880	-50
500	890	-50
500	900	-50
500	910	-50
500	920	-50
500	930	-50
500	940	-50
500	950	-50
500	960	-50
500	970	-50
500	980	-50
500	990	-50
500	1000	-50
510	0	-50
510	10	-50
510	20	-50
510	30	-50
510	40	-50
510	50	-50
510	60	-50
510	70	-50
510	80	-50
510	90	-50
510	100	-50
510	110	-50
510	120	-50
510	130	-50
510	140	-50
510	150	-50
510	160	-50
510	170	-50
510	180	-50
510	190	-50
510	200	-50
510	210	-50
510	220	-50
510	230	-50
510	240	-50
510	250	-50
510	260	-50
510	270	-50
510	280	-50
510	290	-50
510	300	-50
510	310	-50
510	320	-50
510	330	-50
510	340	-50
510	350	-50
510	360	-50
510	370	-50
510	380	-50
510	390	-50
510	400	-50
510	410	-50
510	420	-50
510	430	-50
510	440	-50
510	450	-50
510	460	-50
510	470	-50
510	480	-50
510	490	-50
510	500	-50
510	510	-50
510	520	-50
510	530	-50
510	540	-50
510	550	-50
510	560	-50
510	570	-50
510	580	-50
510	590	-50
510	600	-50
510	610	-50
510	620	-50
510	630	-50
510	640	-50
510	650	-50
510	660	-50
510	670	-50
510	680	-50
510	690	-50
510	700	-50
510	710	-50
510	720	-50
510	730	-50
510	740	-50
510	750	-50
510	760	-50
510	770	-50
510	780	-50
510	790	-50
510	800	-50
510	810	-50
510	820	-50
510	830	-50
510	840	-50
510	850	-50
510	860	-50
510	870	-50
510	880	-50
510	890	-50
510	900	-50
510	910	-50
510	920	-50
510	930	-50
510	940	-50
510	950	-50
510	960	-50
510	970	-50
510	980	-50
510	990	-50
510	1000	-50
520	0	-50
520	10	-50
520	20	-50
520	30	-50
520	40	-50
520	50	-50
520	60	-50
520	70	-50
520	80	-50
520	90	-50
520	100	-50
520	110	-50
520	120	-50
520	130	-50
520	140	-50
520	150	-50
520	160	-50
520	170	-50
520	180	-50
520	190	-50
520	200	-50
520	210	-50
520	220	-50
520	230	-50
520	240	-50
520	250	-50
520	260	-50
520	270	-50
520	280	-50
520	290	-50
520	300	-50
520	310	-50
520	320	-50
520	330	-50
520	340	-50
520	350	-50
520	360	-50
520	370	-50
520	380	-50
520	390	-50
520	400	-50
520	410	-50
520	420	-50
520	430	-50
520	440	-50
520	450	-50
520	460	-50
520	470	-50
520	480	-50
520	490	-50
520	500	-50
520	510	-50
520	520	-50
520	530	-50
520	540	-50
520	550	-50
520	560	-50
520	570	-50
520	580	-50
520	590	-50
520	600	-50
520	610	-50
520	620	-50
520	630	-50
520	640	-50
520	650	-50
520	660	-50
520	670	-50
520	680	-50
520	690	-50
520	700	-50
520	710	-50
520	720	-50
520	730	-50
520	740	-50
520	750	-50
520	760	-50
520	770	-50
520	780	-50
520	790	-50
520	800	-50
520	810	-50
520	820	-50
520	830	-50
520	840	-50
520	850	-50
520	860	-50
520	870	-50
520	880	-50
520	890	-50
520	900	-50
520	910	-50
520	920	-50
520	930	-50
520	940	-50
520	950	-50
520	960	-50
520	970	-50
520	980	-50
520	990	-50
520	1000	-50
530	0	-50
530	10	-50
530	20	-50
530	30	-50
530	40	-50
530	50	-50
530	60	-50
530	70	-50
530	80	-50
530	90	-50
530	100	-50
530	110	-50
530	120	-50
530	130	-50
530	140	-50
530	150	-50
530	160	-50
530	170	-50
530	180	-50
530	190	-50
530	200	-50
530	210	-50
530	220	-50
530	230	-50
530	240	-50
530	250	-50
530	260	-50
530	270	-50
530	280	-50
530	290	-50
530	300	-50
530	310	-50
530	320	-50
530	330	-50
530	340	-50
530	350	-50
530	360	-50
530	370	-50
530	380	-50
530	390	-50
530	400	-50
530	410	-50
530	420	-50
530	430	-50
530	440	-50
530	450	-50
530	460	-50
530	470	-50
530	480	-50
530	490	-50
530	500	-50
530	510	-50
530	520	-50
530	530	-50
530	540	-50
530	550	-50
530	560	-50
530	570	-50
530	580	-50
530	590	-50
530	600	-50
530	610	-50
530	620	-50
530	630	-50
530	640	-50
530	650	-50
530	660	-50
530	670	-50
530	680	-50
530	690	-50
530	700	-50
530	710	-50
530	720	-50
530	730	-50
530	740	-50
530	750	-50
530	760	-50
530	770	-50
530	780	-50
530	790	-50
530	800	-50
530	810	-50
530	820	-50
530	830	-50
530	840	-50
530	850	-50
530	860	-50
530	870	-50
530	880	-50
530	890	-50
530	900	-50
530	910	-50
530	920	-50
530	930	-50
530	940	-50
530	950	-50
530	960	-50
530	970	-50
530	980	-50
530	990	-50
530	1000	-50
540	0	-50
540	10	-50
540	20	-50
540	30	-50
540	40	-50
540	50	-50
540	60	-50
540	70	-50
540	80	-50
540	90	-50
540	100	-50
540	110	-50
540	120	-50
540	130	-50
540	140	-50
540	150	-50
540	160	-50
540	170	-50
540	180	-50
540	190	-50
540	200	-50
540	210	-50
540	220	-50
540	230	-50
540	240	-50
540	250	-50
540	260	-50
540	270	-50
540	280	-50
540	290	-50
540	300	-50
540	310	-50
540	320	-50
540	330	-50
540	340	-50
540	350	-50
540	360	-50
540	370	-50
540	380	-50
540	390	-50
540	400	-50
540	410	-50
540	420	-50
540	430	-50
540	440	-50
540	450	-50
540	460	-50
540	470	-50
540	480	-50
540	490	-50
540	500	-50
540	510	-50
540	520	-50
540	530	-50
540	540	-50
540	550	-50
540	560	-50
540	570	-50
540	580	-50
540	590	-50
540	600	-50
540	610	-50
540	620	-50
540	630	-50
540	640	-50
540	650	-50
540	660	-50
540	670	-50
540	680	-50
540	690	-50
540	700	-50
540	710	-50
540	720	-50
540	730	-50
540	740	-50
540	750	-50
540	760	-50
540	770	-50
540	780	-50
540	790	-50
540	800	-50
540	810	-50
540	820	-50
540	830	-50
540	840	-50
540	850	-50
540	860	-50
540	870	-50
540	880	-50
540	890	-50
540	900	-50
540	910	-50
540	920	-50
540	930	-50
540	940	-50
540	950	-50
540	960	-50
540	970	-50
540	980	-50
540	990	-50
540	1000	-50
550	0	-50
550	10	-50
550	20	-50
550	30	-50
550	40	-50
550	50	-50
550	60	-50
550	70	-50
550	80	-50
550	90	-50
550	100	-50
550	110	-50
550	120	-50
550	130	-50
550	140	-50
550	150	-50
550	160	-50
550	170	-50
550	180	-50
550	190	-50
550	200	-50
550	210	-50
550	220	-50
550	230	-50
550	240	-50
550	250	-50
550	260	-50
550	270	-50
550	280	-50
550	290	-50
550	300	-50
550	310	-50
550	320	-50
550	330	-50
550	340	-50
550	350	-50
550	360	-50
550	370	-50
550	380	-50
550	390	-50
550	400	-50
550	410	-50
550	420	-50
550	430	-50
550	440	-50
550	450	-50
550	460	-50
550	470	-50
550	480	-50
550	490	-50
550	500	-50
550	510	-50
550	520	-50
550	530	-50
550	540	-50
550	550	-50
550	560	-50
550	570	-50
550	580	-50
550	590	-50
550	600	-50
550	610	-50
550	620	-50
550	630	-50
550	640	-50
550	650	-50
550	660	-50
550	670	-50
550	680	-50
550	690	-50
550	700	-50
550	710	-50
550	720	-50
550	730	-50
550	740	-50
550	750	-50
550	760	-50
550	770	-50
550	780	-50
550	790	-50
550	800	-50
550	810	-50
550	820	-50
550	830	-50
550	840	-50
550	850	-50
550	860	-50
550	870	-50
550	880	-50
550	890	-50
550	900	-50
550	910	-50
550	920	-50
550	930	-50
550	940	-50
550	950	-50
550	960	-50
550	970	-50
550	980	-50
550	990	-50
550	1000	-50
560	0	-50
560	10	-50
560	20	-50
560	30	-50
560	40	-50
560	50	-50
560	60	-50
560	70	-50
560	80	-50
560	90	-50
560	100	-50
560	110	-50
560	120	-50
560	130	-50
560	140	-50
560	150	-50
560	160	-50
560	170	-50
560	180	-50
560	190	-50
560	200	-50
560	210	-50
560	220	-50
560	230	-50
560	240	-50
560	250	-50
560	260	-50
560	270	-50
560	280	-50
560	290	-50
560	300	-50
560	310	-50
560	320	-50
560	330	-50
560	340	-50
560	350	-50
560	360	-50
560	370	-50
560	380	-50
560	390	-50
560	400	-50
560	410	-50
560	420	-50
560	430	-50
560	440	-50
560	450	-50
560	460	-50
560	470	-50
560	480	-50
560	490	-50
560	500	-50
560	510	-50
560	520	-50
560	530	-50
560	540	-50
560	550	-50
560	560	-50
560	570	-50
560	580	-50
560	590	-50
560	600	-50
560	610	-50
560	620	-50
560	630	-50
560	640	-50
560	650	-50
560	660	-50
560	670	-50
560	680	-50
560	690	-50
560	700	-50
560	710	-50
560	720	-50
560	730	-50
560	740	-50
560	750	-50
560	760	-50
560	770	-50
560	780	-50
560	790	-50
560	800	-50
560	810	-50
560	820	-50
560	830	-50
560	840	-50
560	850	-50
560	860	-50
560	870	-50
560	880	-50
560	890	-50
560	900	-50
560	910	-50
560	920	-50
560	930	-50
560	940	-50
560	950	-50
560	960	-50
560	970	-50
560	980	-50
560	990	-50
560	1000	-50
570	0	-50
570	10	-50
570	20	-50
570	30	-50
570	40	-50
570	50	-50
570	60	-50
570	70	-50
570	80	-50
570	90	-50
570	100	-50
570	110	-50
570	120	-50
570	130	-50
570	140	-50
570	150	-50
570	160	-50
570	170	-50
570	180	-50
570	190	-50
570	200	-50
570	210	-50
570	220	-50
570	230	-50
570	240	-50
570	250	-50
570	260	-50
570	270	-50
570	280	-50
570	290	-50
570	300	-50
570	310	-50
570	320	-50
570	330	-50
570	340	-50
570	350	-50
570	360	-50
570	370	-50
570	380	-50
570	390	-50
570	400	-50
570	410	-50
570	420	-50
570	430	-50
570	440	-50
570	450	-50
570	460	-50
570	470	-50
570	480	-50
570	490	-50
570	500	-50
570	510	-50
570	520	-50
570	530	-50
570	540	-50
570	550	-50
570	560	-50
570	570	-50
570	580	-50
570	590	-50
570	600	-50
570	610	-50
570	620	-50
570	630	-50
570	640	-50
570	650	-50
570	660	-50
570	670	-50
570	680	-50
570	690	-50
570	700	-50
570	710	-50
570	720	-50
570	730	-50
570	740	-50
570	750	-50
570	760	-50
570	770	-50
570	780	-50
570	790	-50
570	800	-50
570	810	-50
570	820	-50
570	830	-50
570	840	-50
570	850	-50
570	860	-50
570	870	-50
570	880	-50
570	890	-50
570	900	-50
570	910	-50
570	920	-50
570	930	-50
570	940	-50
570	950	-50
570	960	-50
570	970	-50
570	980	-50
570	990	-50
570	1000	-50
580	0	-50
580	10	-50
580	20	-50
580	30	-50
580	40	-50
580	50	-50
580	60	-50
580	70	-50
580	80	-50
580	90	-50
580	100	-50
580	110	-50
580	120	-50
580	130	-50
580	140	-50
580	150	-50
580	160	-50
580	170	-50
580	180	-50
580	190	-50
580	200	-50
580	210	-50
580	220	-50
580	230	-50
580	240	-50
580	250	-50
580	260	-50
580	270	-50
580	280	-50
580	290	-50
580	300	-50
580	310	-50
580	320	-50
580	330	-50
580	340	-50
580	350	-50
580	360	-50
580	370	-50
580	380	-50
580	390	-50
580	400	-50
580	410	-50
580	420	-50
580	430	-50
580	440	-50
580	450	-50
580	460	-50
580	470	-50
580	480	-50
580	490	-50
580	500	-50
580	510	-50
580	520	-50
580	530	-50
580	540	-50
580	550	-50
580	560	-50
580	570	-50
580	580	-50
580	590	-50
580	600	-50
580	610	-50
580	620	-50
580	630	-50
580	640	-50
580	650	-50
580	660	-50
580	670	-50
580	680	-50
580	690	-50
580	700	-50
580	710	-50
580	720	-50
580	730	-50
580	740	-50
580	750	-50
580	760	-50
580	770	-50
580	780	-50
580	790	-50
580	800	-50
580	810	-50
580	820	-50
580	830	-50
580	840	-50
580	850	-50
580	860	-50
580	870	-50
580	880	-50
580	890	-50
580	900	-50
580	910	-50
580	920	-50
580	930	-50
580	940	-50
580	950	-50
580	960	-50
580	970	-50
580	980	-50
580	990	-50
580	1000	-50
590	0	-50
590	10	-50
590	20	-50
590	30	-50
590	40	-50
590	50	-50
590	60	-50
590	70	-50
590	80	-50
590	90	-50
590	100	-50
590	110	-50
590	120	-50
590	130	-50
590	140	-50
590	150	-50
590	160	-50
590	170	-50
590	180	-50
590	190	-50
590	200	-50
590	210	-50
590	220	-50
590	230	-50
590	240	-50
590	250	-50
590	260	-50
590	270	-50
590	280	-50
590	290	-50
590	300	-50
590	310	-50
