270	690	hr	inf
270	700	hr	inf
270	710	hr	inf
270	720	hr	inf
270	730	hr	inf
270	740	hr	inf
270	750	hr	inf
270	760	hr	inf
270	770	hr	inf
270	780	hr	inf
270	790	hr	inf
270	800	hr	inf
270	810	hr	inf
270	820	hr	inf
270	830	hr	inf
270	840	hr	inf
270	850	hr	inf
270	860	hr	inf
270	870	hr	inf
270	880	hr	inf
270	890	hr	inf
270	900	hr	inf
270	910	hr	inf
270	920	hr	inf
270	930	hr	inf
270	940	hr	inf
270	950	hr	inf
270	960	hr	inf
270	970	hr	inf
270	980	hr	inf
270	990	hr	inf
270	1000	hr	inf
280	0	hr	inf
280	10	hr	inf
280	20	hr	inf
280	30	hr	inf
280	40	hr	inf
280	50	hr	inf
280	60	hr	inf
280	70	hr	inf
280	80	hr	inf
280	90	hr	inf
280	100	hr	inf
280	110	hr	inf
280	120	hr	inf
280	130	hr	inf
280	140	hr	inf
280	150	hr	inf
280	160	hr	inf
280	170	hr	inf
280	180	hr	inf
280	190	hr	inf
280	200	hr	inf
280	210	hr	inf
280	220	hr	inf
280	230	hr	inf
280	240	hr	inf
280	250	hr	inf
280	260	hr	inf
280	270	hr	inf
280	280	hr	inf
280	290	hr	inf
280	300	hr	inf
280	310	hr	inf
280	320	hr	inf
280	330	hr	inf
280	340	hr	inf
280	350	hr	inf
280	360	hr	inf
280	370	hr	inf
280	380	hr	inf
280	390	hr	inf
280	400	hr	inf
280	410	hr	inf
280	420	hr	inf
280	430	hr	inf
280	440	hr	inf
280	450	hr	inf
280	460	hr	inf
280	470	hr	inf
280	480	hr	inf
280	490	hr	inf
280	500	hr	inf
280	510	hr	inf
280	520	hr	inf
280	530	hr	inf
280	540	hr	inf
280	550	hr	inf
280	560	hr	inf
280	570	hr	inf
280	580	hr	inf
280	590	hr	inf
280	600	hr	inf
280	610	hr	inf
280	620	hr	inf
280	630	hr	inf
280	640	hr	inf
280	650	hr	inf
280	660	hr	inf
280	670	hr	inf
280	680	hr	inf
280	690	hr	inf
280	700	hr	inf
280	710	hr	inf
280	720	hr	inf
280	730	hr	inf
280	740	hr	inf
280	750	hr	inf
280	760	hr	inf
280	770	hr	inf
280	780	hr	inf
280	790	hr	inf
280	800	hr	inf
280	810	hr	inf
280	820	hr	inf
280	830	hr	inf
280	840	hr	inf
280	850	hr	inf
280	860	hr	inf
280	870	hr	inf
280	880	hr	inf
280	890	hr	inf
280	900	hr	inf
280	910	hr	inf
280	920	hr	inf
280	930	hr	inf
280	940	hr	inf
280	950	hr	inf
280	960	hr	inf
280	970	hr	inf
280	980	hr	inf
280	990	hr	inf
280	1000	hr	inf
290	0	hr	inf
290	10	hr	inf
290	20	hr	inf
290	30	hr	inf
290	40	hr	inf
290	50	hr	inf
290	60	hr	inf
290	70	hr	inf
290	80	hr	inf
290	90	hr	inf
290	100	hr	inf
290	110	hr	inf
290	120	hr	inf
290	130	hr	inf
290	140	hr	inf
290	150	hr	inf
290	160	hr	inf
290	170	hr	inf
290	180	hr	inf
290	190	hr	inf
290	200	hr	inf
290	210	hr	inf
290	220	hr	inf
290	230	hr	inf
290	240	hr	inf
290	250	hr	inf
290	260	hr	inf
290	270	hr	inf
290	280	hr	inf
290	290	hr	inf
290	300	hr	inf
290	310	hr	inf
290	320	hr	inf
290	330	hr	inf
290	340	hr	inf
290	350	hr	inf
290	360	hr	inf
290	370	hr	inf
290	380	hr	inf
290	390	hr	inf
290	400	hr	inf
290	410	hr	inf
290	420	hr	inf
290	430	hr	inf
290	440	hr	inf
290	450	hr	inf
290	460	hr	inf
290	470	hr	inf
290	480	hr	inf
290	490	hr	inf
290	500	hr	inf
290	510	hr	inf
290	520	hr	inf
290	530	hr	inf
290	540	hr	inf
290	550	hr	inf
290	560	hr	inf
290	570	hr	inf
290	580	hr	inf
290	590	hr	inf
290	600	hr	inf
290	610	hr	inf
290	620	hr	inf
290	630	hr	inf
290	640	hr	inf
290	650	hr	inf
290	660	hr	inf
290	670	hr	inf
290	680	hr	inf
290	690	hr	inf
290	700	hr	inf
290	710	hr	inf
290	720	hr	inf
290	730	hr	inf
290	740	hr	inf
290	750	hr	inf
290	760	hr	inf
290	770	hr	inf
290	780	hr	inf
290	790	hr	inf
290	800	hr	inf
290	810	hr	inf
290	820	hr	inf
290	830	hr	inf
290	840	hr	inf
290	850	hr	inf
290	860	hr	inf
290	870	hr	inf
290	880	hr	inf
290	890	hr	inf
290	900	hr	inf
290	910	hr	inf
290	920	hr	inf
290	930	hr	inf
290	940	hr	inf
290	950	hr	inf
290	960	hr	inf
290	970	hr	inf
290	980	hr	inf
290	990	hr	inf
290	1000	hr	inf
300	0	hr	inf
300	10	hr	inf
300	20	hr	inf
300	30	hr	inf
300	40	hr	inf
300	50	hr	inf
300	60	hr	inf
300	70	hr	inf
300	80	hr	inf
300	90	hr	inf
300	100	hr	inf
300	110	hr	inf
300	120	hr	inf
300	130	hr	inf
300	140	hr	inf
300	150	hr	inf
300	160	hr	inf
300	170	hr	inf
300	180	hr	inf
300	190	hr	inf
300	200	hr	inf
300	210	hr	inf
300	220	hr	inf
300	230	hr	inf
300	240	hr	inf
300	250	hr	inf
300	260	hr	inf
300	270	hr	inf
300	280	hr	inf
300	290	hr	inf
300	300	hr	inf
300	310	hr	inf
300	320	hr	inf
300	330	hr	inf
300	340	hr	inf
300	350	hr	inf
300	360	hr	inf
300	370	hr	inf
300	380	hr	inf
300	390	hr	inf
300	400	hr	inf
300	410	hr	inf
300	420	hr	inf
300	430	hr	inf
300	440	hr	inf
300	450	hr	inf
300	460	hr	inf
300	470	hr	inf
300	480	hr	inf
300	490	hr	inf
300	500	hr	inf
300	510	hr	inf
300	520	hr	inf
300	530	hr	inf
300	540	hr	inf
300	550	hr	inf
300	560	hr	inf
300	570	hr	inf
300	580	hr	inf
300	590	hr	inf
300	600	hr	inf
300	610	hr	inf
300	620	hr	inf
300	630	hr	inf
300	640	hr	inf
300	650	hr	inf
300	660	hr	inf
300	670	hr	inf
300	680	hr	inf
300	690	hr	inf
300	700	hr	inf
300	710	hr	inf
300	720	hr	inf
300	730	hr	inf
300	740	hr	inf
300	750	hr	inf
300	760	hr	inf
300	770	hr	inf
300	780	hr	inf
300	790	hr	inf
300	800	hr	inf
300	810	hr	inf
300	820	hr	inf
300	830	hr	inf
300	840	hr	inf
300	850	hr	inf
300	860	hr	inf
300	870	hr	inf
300	880	hr	inf
300	890	hr	inf
300	900	hr	inf
300	910	hr	inf
300	920	hr	inf
300	930	hr	inf
300	940	hr	inf
300	950	hr	inf
300	960	hr	inf
300	970	hr	inf
300	980	hr	inf
300	990	hr	inf
300	1000	hr	inf
310	0	hr	inf
310	10	hr	inf
310	20	hr	inf
310	30	hr	inf
310	40	hr	inf
310	50	hr	inf
310	60	hr	inf
310	70	hr	inf
310	80	hr	inf
310	90	hr	inf
310	100	hr	inf
310	110	hr	inf
310	120	hr	inf
310	130	hr	inf
310	140	hr	inf
310	150	hr	inf
310	160	hr	inf
310	170	hr	inf
310	180	hr	inf
310	190	hr	inf
310	200	hr	inf
310	210	hr	inf
310	220	hr	inf
310	230	hr	inf
310	240	hr	inf
310	250	hr	inf
310	260	hr	inf
310	270	hr	inf
310	280	hr	inf
310	290	hr	inf
310	300	hr	inf
310	310	hr	inf
310	320	hr	inf
310	330	hr	inf
310	340	hr	inf
310	350	hr	inf
310	360	hr	inf
310	370	hr	inf
310	380	hr	inf
310	390	hr	inf
310	400	hr	inf
310	410	hr	inf
310	420	hr	inf
310	430	hr	inf
310	440	hr	inf
310	450	hr	inf
310	460	hr	inf
310	470	hr	inf
310	480	hr	inf
310	490	hr	inf
310	500	hr	inf
310	510	hr	inf
310	520	hr	inf
310	530	hr	inf
310	540	hr	inf
310	550	hr	inf
310	560	hr	inf
310	570	hr	inf
310	580	hr	inf
310	590	hr	inf
310	600	hr	inf
310	610	hr	inf
310	620	hr	inf
310	630	hr	inf
310	640	hr	inf
310	650	hr	inf
310	660	hr	inf
310	670	hr	inf
310	680	hr	inf
310	690	hr	inf
310	700	hr	inf
310	710	hr	inf
310	720	hr	inf
310	730	hr	inf
310	740	hr	inf
310	750	hr	inf
310	760	hr	inf
310	770	hr	inf
310	780	hr	inf
310	790	hr	inf
310	800	hr	inf
310	810	hr	inf
310	820	hr	inf
310	830	hr	inf
310	840	hr	inf
310	850	hr	inf
310	860	hr	inf
310	870	hr	inf
310	880	hr	inf
310	890	hr	inf
310	900	hr	inf
310	910	hr	inf
310	920	hr	inf
310	930	hr	inf
310	940	hr	inf
310	950	hr	inf
310	960	hr	inf
310	970	hr	inf
310	980	hr	inf
310	990	hr	inf
310	1000	hr	inf
320	0	hr	inf
320	10	hr	inf
320	20	hr	inf
320	30	hr	inf
320	40	hr	inf
320	50	hr	inf
320	60	hr	inf
320	70	hr	inf
320	80	hr	inf
320	90	hr	inf
320	100	hr	inf
320	110	hr	inf
320	120	hr	inf
320	130	hr	inf
320	140	hr	inf
320	150	hr	inf
320	160	hr	inf
320	170	hr	inf
320	180	hr	inf
320	190	hr	inf
320	200	hr	inf
320	210	hr	inf
320	220	hr	inf
320	230	hr	inf
320	240	hr	inf
320	250	hr	inf
320	260	hr	inf
320	270	hr	inf
320	280	hr	inf
320	290	hr	inf
320	300	hr	inf
320	310	hr	inf
320	320	hr	inf
320	330	hr	inf
320	340	hr	inf
320	350	hr	inf
320	360	hr	inf
320	370	hr	inf
320	380	hr	inf
320	390	hr	inf
320	400	hr	inf
320	410	hr	inf
320	420	hr	inf
320	430	hr	inf
320	440	hr	inf
320	450	hr	inf
320	460	hr	inf
320	470	hr	inf
320	480	hr	inf
320	490	hr	inf
320	500	hr	inf
320	510	hr	inf
320	520	hr	inf
320	530	hr	inf
320	540	hr	inf
320	550	hr	inf
320	560	hr	inf
320	570	hr	inf
320	580	hr	inf
320	590	hr	inf
320	600	hr	inf
320	610	hr	inf
320	620	hr	inf
320	630	hr	inf
320	640	hr	inf
320	650	hr	inf
320	660	hr	inf
320	670	hr	inf
320	680	hr	inf
320	690	hr	inf
320	700	hr	inf
320	710	hr	inf
320	720	hr	inf
320	730	hr	inf
320	740	hr	inf
320	750	hr	inf
320	760	hr	inf
320	770	hr	inf
320	780	hr	inf
320	790	hr	inf
320	800	hr	inf
320	810	hr	inf
320	820	hr	inf
320	830	hr	inf
320	840	hr	inf
320	850	hr	inf
320	860	hr	inf
320	870	hr	inf
320	880	hr	inf
320	890	hr	inf
320	900	hr	inf
320	910	hr	inf
320	920	hr	inf
320	930	hr	inf
320	940	hr	inf
320	950	hr	inf
320	960	hr	inf
320	970	hr	inf
320	980	hr	inf
320	990	hr	inf
320	1000	hr	inf
330	0	hr	inf
330	10	hr	inf
330	20	hr	inf
330	30	hr	inf
330	40	hr	inf
330	50	hr	inf
330	60	hr	inf
330	70	hr	inf
330	80	hr	inf
330	90	hr	inf
330	100	hr	inf
330	110	hr	inf
330	120	hr	inf
330	130	hr	inf
330	140	hr	inf
330	150	hr	inf
330	160	hr	inf
330	170	hr	inf
330	180	hr	inf
330	190	hr	inf
330	200	hr	inf
330	210	hr	inf
330	220	hr	inf
330	230	hr	inf
330	240	hr	inf
330	250	hr	inf
330	260	hr	inf
330	270	hr	inf
330	280	hr	inf
330	290	hr	inf
330	300	hr	inf
330	310	hr	inf
330	320	hr	inf
330	330	hr	inf
330	340	hr	inf
330	350	hr	inf
330	360	hr	inf
330	370	hr	inf
330	380	hr	inf
330	390	hr	inf
330	400	hr	inf
330	410	hr	inf
330	420	hr	inf
330	430	hr	inf
330	440	hr	inf
330	450	hr	inf
330	460	hr	inf
330	470	hr	inf
330	480	hr	inf
330	490	hr	inf
330	500	hr	inf
330	510	hr	inf
330	520	hr	inf
330	530	hr	inf
330	540	hr	inf
330	550	hr	inf
330	560	hr	inf
330	570	hr	inf
330	580	hr	inf
330	590	hr	inf
330	600	hr	inf
330	610	hr	inf
330	620	hr	inf
330	630	hr	inf
330	640	hr	inf
330	650	hr	inf
330	660	hr	inf
330	670	hr	inf
330	680	hr	inf
330	690	hr	inf
330	700	hr	inf
330	710	hr	inf
330	720	hr	inf
330	730	hr	inf
330	740	hr	inf
330	750	hr	inf
330	760	hr	inf
330	770	hr	inf
330	780	hr	inf
330	790	hr	inf
330	800	hr	inf
330	810	hr	inf
330	820	hr	inf
330	830	hr	inf
330	840	hr	inf
330	850	hr	inf
330	860	hr	inf
330	870	hr	inf
330	880	hr	inf
330	890	hr	inf
330	900	hr	inf
330	910	hr	inf
330	920	hr	inf
330	930	hr	inf
330	940	hr	inf
330	950	hr	inf
330	960	hr	inf
330	970	hr	inf
330	980	hr	inf
330	990	hr	inf
330	1000	hr	inf
340	0	hr	inf
340	10	hr	inf
340	20	hr	inf
340	30	hr	inf
340	40	hr	inf
340	50	hr	inf
340	60	hr	inf
340	70	hr	inf
340	80	hr	inf
340	90	hr	inf
340	100	hr	inf
340	110	hr	inf
340	120	hr	inf
340	130	hr	inf
340	140	hr	inf
340	150	hr	inf
340	160	hr	inf
340	170	hr	inf
340	180	hr	inf
340	190	hr	inf
340	200	hr	inf
340	210	hr	inf
340	220	hr	inf
340	230	hr	inf
340	240	hr	inf
340	250	hr	inf
340	260	hr	inf
340	270	hr	inf
340	280	hr	inf
340	290	hr	inf
340	300	hr	inf
340	310	hr	inf
340	320	hr	inf
340	330	hr	inf
340	340	hr	inf
340	350	hr	inf
340	360	hr	inf
340	370	hr	inf
340	380	hr	inf
340	390	hr	inf
340	400	hr	inf
340	410	hr	inf
340	420	hr	inf
340	430	hr	inf
340	440	hr	inf
340	450	hr	inf
340	460	hr	inf
340	470	hr	inf
340	480	hr	inf
340	490	hr	inf
340	500	hr	inf
340	510	hr	inf
340	520	hr	inf
340	530	hr	inf
340	540	hr	inf
340	550	hr	inf
340	560	hr	inf
340	570	hr	inf
340	580	hr	inf
340	590	hr	inf
340	600	hr	inf
340	610	hr	inf
340	620	hr	inf
340	630	hr	inf
340	640	hr	inf
340	650	hr	inf
340	660	hr	inf
340	670	hr	inf
340	680	hr	inf
340	690	hr	inf
340	700	hr	inf
340	710	hr	inf
340	720	hr	inf
340	730	hr	inf
340	740	hr	inf
340	750	hr	inf
340	760	hr	inf
340	770	hr	inf
340	780	hr	inf
340	790	hr	inf
340	800	hr	inf
340	810	hr	inf
340	820	hr	inf
340	830	hr	inf
340	840	hr	inf
340	850	hr	inf
340	860	hr	inf
340	870	hr	inf
340	880	hr	inf
340	890	hr	inf
340	900	hr	inf
340	910	hr	inf
340	920	hr	inf
340	930	hr	inf
340	940	hr	inf
340	950	hr	inf
340	960	hr	inf
340	970	hr	inf
340	980	hr	inf
340	990	hr	inf
340	1000	hr	inf
350	0	hr	inf
350	10	hr	inf
350	20	hr	inf
350	30	hr	inf
350	40	hr	inf
350	50	hr	inf
350	60	hr	inf
350	70	hr	inf
350	80	hr	inf
350	90	hr	inf
350	100	hr	inf
350	110	hr	inf
350	120	hr	inf
350	130	hr	inf
350	140	hr	inf
350	150	hr	inf
350	160	hr	inf
350	170	hr	inf
350	180	hr	inf
350	190	hr	inf
350	200	hr	inf
350	210	hr	inf
350	220	hr	inf
350	230	hr	inf
350	240	hr	inf
350	250	hr	inf
350	260	hr	inf
350	270	hr	inf
350	280	hr	inf
350	290	hr	inf
350	300	hr	inf
350	310	hr	inf
350	320	hr	inf
350	330	hr	inf
350	340	hr	inf
350	350	hr	inf
350	360	hr	inf
350	370	hr	inf
350	380	hr	inf
350	390	hr	inf
350	400	hr	inf
350	410	hr	inf
350	420	hr	inf
350	430	hr	inf
350	440	hr	inf
350	450	hr	inf
350	460	hr	inf
350	470	hr	inf
350	480	hr	inf
350	490	hr	inf
350	500	hr	inf
350	510	hr	inf
350	520	hr	inf
350	530	hr	inf
350	540	hr	inf
350	550	hr	inf
350	560	hr	inf
350	570	hr	inf
350	580	hr	inf
350	590	hr	inf
350	600	hr	inf
350	610	hr	inf
350	620	hr	inf
350	630	hr	inf
350	640	hr	inf
350	650	hr	inf
350	660	hr	inf
350	670	hr	inf
350	680	hr	inf
350	690	hr	inf
350	700	hr	inf
350	710	hr	inf
350	720	hr	inf
350	730	hr	inf
350	740	hr	inf
350	750	hr	inf
350	760	hr	inf
350	770	hr	inf
350	780	hr	inf
350	790	hr	inf
350	800	hr	inf
350	810	hr	inf
350	820	hr	inf
350	830	hr	inf
350	840	hr	inf
350	850	hr	inf
350	860	hr	inf
350	870	hr	inf
350	880	hr	inf
350	890	hr	inf
350	900	hr	inf
350	910	hr	inf
350	920	hr	inf
350	930	hr	inf
350	940	hr	inf
350	950	hr	inf
350	960	hr	inf
350	970	hr	inf
350	980	hr	inf
350	990	hr	inf
350	1000	hr	inf
360	0	hr	inf
360	10	hr	inf
360	20	hr	inf
360	30	hr	inf
360	40	hr	inf
360	50	hr	inf
360	60	hr	inf
360	70	hr	inf
360	80	hr	inf
360	90	hr	inf
360	100	hr	inf
360	110	hr	inf
360	120	hr	inf
360	130	hr	inf
360	140	hr	inf
360	150	hr	inf
360	160	hr	inf
360	170	hr	inf
360	180	hr	inf
360	190	hr	inf
360	200	hr	inf
360	210	hr	inf
360	220	hr	inf
360	230	hr	inf
360	240	hr	inf
360	250	hr	inf
360	260	hr	inf
360	270	hr	inf
360	280	hr	inf
360	290	hr	inf
360	300	hr	inf
360	310	hr	inf
360	320	hr	inf
360	330	hr	inf
360	340	hr	inf
360	350	hr	inf
360	360	hr	inf
360	370	hr	inf
360	380	hr	inf
360	390	hr	inf
360	400	hr	inf
360	410	hr	inf
360	420	hr	inf
360	430	hr	inf
360	440	hr	inf
360	450	hr	inf
360	460	hr	inf
360	470	hr	inf
360	480	hr	inf
360	490	hr	inf
360	500	hr	inf
360	510	hr	inf
360	520	hr	inf
360	530	hr	inf
360	540	hr	inf
360	550	hr	inf
360	560	hr	inf
360	570	hr	inf
360	580	hr	inf
360	590	hr	inf
360	600	hr	inf
360	610	hr	inf
360	620	hr	inf
360	630	hr	inf
360	640	hr	inf
360	650	hr	inf
360	660	hr	inf
360	670	hr	inf
360	680	hr	inf
360	690	hr	inf
360	700	hr	inf
360	710	hr	inf
360	720	hr	inf
360	730	hr	inf
360	740	hr	inf
360	750	hr	inf
360	760	hr	inf
360	770	hr	inf
360	780	hr	inf
360	790	hr	inf
360	800	hr	inf
360	810	hr	inf
360	820	hr	inf
360	830	hr	inf
360	840	hr	inf
360	850	hr	inf
360	860	hr	inf
360	870	hr	inf
360	880	hr	inf
360	890	hr	inf
360	900	hr	inf
360	910	hr	inf
360	920	hr	inf
360	930	hr	inf
360	940	hr	inf
360	950	hr	inf
360	960	hr	inf
360	970	hr	inf
360	980	hr	inf
360	990	hr	inf
360	1000	hr	inf
370	0	hr	inf
370	10	hr	inf
370	20	hr	inf
370	30	hr	inf
370	40	hr	inf
370	50	hr	inf
370	60	hr	inf
370	70	hr	inf
370	80	hr	inf
370	90	hr	inf
370	100	hr	inf
370	110	hr	inf
370	120	hr	inf
370	130	hr	inf
370	140	hr	inf
370	150	hr	inf
370	160	hr	inf
370	170	hr	inf
370	180	hr	inf
370	190	hr	inf
370	200	hr	inf
370	210	hr	inf
370	220	hr	inf
370	230	hr	inf
370	240	hr	inf
370	250	hr	inf
370	260	hr	inf
370	270	hr	inf
370	280	hr	inf
370	290	hr	inf
370	300	hr	inf
370	310	hr	inf
370	320	hr	inf
370	330	hr	inf
370	340	hr	inf
370	350	hr	inf
370	360	hr	inf
370	370	hr	inf
370	380	hr	inf
370	390	hr	inf
370	400	hr	inf
370	410	hr	inf
370	420	hr	inf
370	430	hr	inf
370	440	hr	inf
370	450	hr	inf
370	460	hr	inf
370	470	hr	inf
370	480	hr	inf
370	490	hr	inf
370	500	hr	inf
370	510	hr	inf
370	520	hr	inf
370	530	hr	inf
370	540	hr	inf
370	550	hr	inf
370	560	hr	inf
370	570	hr	inf
370	580	hr	inf
370	590	hr	inf
370	600	hr	inf
370	610	hr	inf
370	620	hr	inf
370	630	hr	inf
370	640	hr	inf
370	650	hr	inf
370	660	hr	inf
370	670	hr	inf
370	680	hr	inf
370	690	hr	inf
370	700	hr	inf
370	710	hr	inf
370	720	hr	inf
370	730	hr	inf
370	740	hr	inf
370	750	hr	inf
370	760	hr	inf
370	770	hr	inf
370	780	hr	inf
370	790	hr	inf
370	800	hr	inf
370	810	hr	inf
370	820	hr	inf
370	830	hr	inf
370	840	hr	inf
370	850	hr	inf
370	860	hr	inf
370	870	hr	inf
370	880	hr	inf
370	890	hr	inf
370	900	hr	inf
370	910	hr	inf
370	920	hr	inf
370	930	hr	inf
370	940	hr	inf
370	950	hr	inf
370	960	hr	inf
370	970	hr	inf
370	980	hr	inf
370	990	hr	inf
370	1000	hr	inf
380	0	hr	inf
380	10	hr	inf
380	20	hr	inf
380	30	hr	inf
380	40	hr	inf
380	50	hr	inf
380	60	hr	inf
380	70	hr	inf
380	80	hr	inf
380	90	hr	inf
380	100	hr	inf
380	110	hr	inf
380	120	hr	inf
380	130	hr	inf
380	140	hr	inf
380	150	hr	inf
380	160	hr	inf
380	170	hr	inf
380	180	hr	inf
380	190	hr	inf
380	200	hr	inf
380	210	hr	inf
380	220	hr	inf
380	230	hr	inf
380	240	hr	inf
380	250	hr	inf
380	260	hr	inf
380	270	hr	inf
380	280	hr	inf
380	290	hr	inf
380	300	hr	inf
380	310	hr	inf
380	320	hr	inf
380	330	hr	inf
380	340	hr	inf
380	350	hr	inf
380	360	hr	inf
380	370	hr	inf
380	380	hr	inf
380	390	hr	inf
380	400	hr	inf
380	410	hr	inf
380	420	hr	inf
380	430	hr	inf
380	440	hr	inf
380	450	hr	inf
380	460	hr	inf
380	470	hr	inf
380	480	hr	inf
380	490	hr	inf
380	500	hr	inf
380	510	hr	inf
380	520	hr	inf
380	530	hr	inf
380	540	hr	inf
380	550	hr	inf
380	560	hr	inf
380	570	hr	inf
380	580	hr	inf
380	590	hr	inf
380	600	hr	inf
380	610	hr	inf
380	620	hr	inf
380	630	hr	inf
380	640	hr	inf
380	650	hr	inf
380	660	hr	inf
380	670	hr	inf
380	680	hr	inf
380	690	hr	inf
380	700	hr	inf
380	710	hr	inf
380	720	hr	inf
380	730	hr	inf
380	740	hr	inf
380	750	hr	inf
380	760	hr	inf
380	770	hr	inf
380	780	hr	inf
380	790	hr	inf
380	800	hr	inf
380	810	hr	inf
380	820	hr	inf
380	830	hr	inf
380	840	hr	inf
380	850	hr	inf
380	860	hr	inf
380	870	hr	inf
380	880	hr	inf
380	890	hr	inf
380	900	hr	inf
380	910	hr	inf
380	920	hr	inf
380	930	hr	inf
380	940	hr	inf
380	950	hr	inf
380	960	hr	inf
380	970	hr	inf
380	980	hr	inf
380	990	hr	inf
380	1000	hr	inf
390	0	hr	inf
390	10	hr	inf
390	20	hr	inf
390	30	hr	inf
390	40	hr	inf
390	50	hr	inf
390	60	hr	inf
390	70	hr	inf
390	80	hr	inf
390	90	hr	inf
390	100	hr	inf
390	110	hr	inf
390	120	hr	inf
390	130	hr	inf
390	140	hr	inf
390	150	hr	inf
390	160	hr	inf
390	170	hr	inf
390	180	hr	inf
390	190	hr	inf
390	200	hr	inf
390	210	hr	inf
390	220	hr	inf
390	230	hr	inf
390	240	hr	inf
390	250	hr	inf
390	260	hr	inf
390	270	hr	inf
390	280	hr	inf
390	290	hr	inf
390	300	hr	inf
390	310	hr	inf
390	320	hr	inf
390	330	hr	inf
390	340	hr	inf
390	350	hr	inf
390	360	hr	inf
390	370	hr	inf
390	380	hr	inf
390	390	hr	inf
390	400	hr	inf
390	410	hr	inf
390	420	hr	inf
390	430	hr	inf
390	440	hr	inf
390	450	hr	inf
390	460	hr	inf
390	470	hr	inf
390	480	hr	inf
390	490	hr	inf
390	500	hr	inf
390	510	hr	inf
390	520	hr	inf
390	530	hr	inf
390	540	hr	inf
390	550	hr	inf
390	560	hr	inf
390	570	hr	inf
390	580	hr	inf
390	590	hr	inf
390	600	hr	inf
390	610	hr	inf
390	620	hr	inf
390	630	hr	inf
390	640	hr	inf
390	650	hr	inf
390	660	hr	inf
390	670	hr	inf
390	680	hr	inf
390	690	hr	inf
390	700	hr	inf
390	710	hr	inf
390	720	hr	inf
390	730	hr	inf
390	740	hr	inf
390	750	hr	inf
390	760	hr	inf
390	770	hr	inf
390	780	hr	inf
390	790	hr	inf
390	800	hr	inf
390	810	hr	inf
390	820	hr	inf
390	830	hr	inf
390	840	hr	inf
390	850	hr	inf
390	860	hr	inf
390	870	hr	inf
390	880	hr	inf
390	890	hr	inf
390	900	hr	inf
390	910	hr	inf
390	920	hr	inf
390	930	hr	inf
390	940	hr	inf
390	950	hr	inf
390	960	hr	inf
390	970	hr	inf
390	980	hr	inf
390	990	hr	inf
390	1000	hr	inf
400	0	hr	inf
400	10	hr	inf
400	20	hr	inf
400	30	hr	inf
400	40	hr	inf
400	50	hr	inf
400	60	hr	inf
400	70	hr	inf
400	80	hr	inf
400	90	hr	inf
400	100	hr	inf
400	110	hr	inf
400	120	hr	inf
400	130	hr	inf
400	140	hr	inf
400	150	hr	inf
400	160	hr	inf
400	170	hr	inf
400	180	hr	inf
400	190	hr	inf
400	200	hr	inf
400	210	hr	inf
400	220	hr	inf
400	230	hr	inf
400	240	hr	inf
400	250	hr	inf
400	260	hr	inf
400	270	hr	inf
400	280	hr	inf
400	290	hr	inf
400	300	hr	inf
400	310	hr	inf
400	320	hr	inf
400	330	hr	inf
400	340	hr	inf
400	350	hr	inf
400	360	hr	inf
400	370	hr	inf
400	380	hr	inf
400	390	hr	inf
400	400	hr	inf
400	410	hr	inf
400	420	hr	inf
400	430	hr	inf
400	440	hr	inf
400	450	hr	inf
400	460	hr	inf
400	470	hr	inf
400	480	hr	inf
400	490	hr	inf
400	500	hr	inf
400	510	hr	inf
400	520	hr	inf
400	530	hr	inf
400	540	hr	inf
400	550	hr	inf
400	560	hr	inf
400	570	hr	inf
400	580	hr	inf
400	590	hr	inf
400	600	hr	inf
400	610	hr	inf
400	620	hr	inf
400	630	hr	inf
400	640	hr	inf
400	650	hr	inf
400	660	hr	inf
400	670	hr	inf
400	680	hr	inf
400	690	hr	inf
400	700	hr	inf
400	710	hr	inf
400	720	hr	inf
400	730	hr	inf
400	740	hr	inf
400	750	hr	inf
400	760	hr	inf
400	770	hr	inf
400	780	hr	inf
400	790	hr	inf
400	800	hr	inf
400	810	hr	inf
400	820	hr	inf
400	830	hr	inf
400	840	hr	inf
400	850	hr	inf
400	860	hr	inf
400	870	hr	inf
400	880	hr	inf
400	890	hr	inf
400	900	hr	inf
400	910	hr	inf
400	920	hr	inf
400	930	hr	inf
400	940	hr	inf
400	950	hr	inf
400	960	hr	inf
400	970	hr	inf
400	980	hr	inf
400	990	hr	inf
400	1000	hr	inf
410	0	hr	inf
410	10	hr	inf
410	20	hr	inf
410	30	hr	inf
410	40	hr	inf
410	50	hr	inf
410	60	hr	inf
410	70	hr	inf
410	80	hr	inf
410	90	hr	inf
410	100	hr	inf
410	110	hr	inf
410	120	hr	inf
410	130	hr	inf
410	140	hr	inf
410	150	hr	inf
410	160	hr	inf
410	170	hr	inf
410	180	hr	inf
410	190	hr	inf
410	200	hr	inf
410	210	hr	inf
410	220	hr	inf
410	230	hr	inf
410	240	hr	inf
410	250	hr	inf
410	260	hr	inf
410	270	hr	inf
410	280	hr	inf
410	290	hr	inf
410	300	hr	inf
410	310	hr	inf
410	320	hr	inf
410	330	hr	inf
410	340	hr	inf
410	350	hr	inf
410	360	hr	inf
410	370	hr	inf
410	380	hr	inf
410	390	hr	inf
410	400	hr	inf
410	410	hr	inf
410	420	hr	inf
410	430	hr	inf
410	440	hr	inf
410	450	hr	inf
410	460	hr	inf
410	470	hr	inf
410	480	hr	inf
410	490	hr	inf
410	500	hr	inf
410	510	hr	inf
410	520	hr	inf
